21732899,-0.032314,0.216624,10.104153,0.046426,-0.132558,-0.035125
21742899,-0.048471,0.205853,10.120908,0.046578,-0.134390,-0.035277
21752898,-0.056849,0.199869,10.125097,0.043066,-0.129809,-0.030849
21762899,-0.056849,0.190294,10.131081,0.040317,-0.131641,-0.031918
21772899,-0.047873,0.201664,10.108341,0.041692,-0.129198,-0.030696
21782899,-0.043684,0.186704,10.112530,0.042150,-0.129656,-0.030238
21792899,-0.042487,0.199271,10.125695,0.045357,-0.133016,-0.032223
21802899,-0.047274,0.190294,10.125695,0.044593,-0.132863,-0.031001
21812899,-0.049070,0.177728,10.126294,0.047342,-0.133932,-0.033292
21822899,-0.029322,0.195680,10.125695,0.046731,-0.136528,-0.032223
21832899,-0.053258,0.188499,10.118514,0.046884,-0.137445,-0.034667
21842898,-0.061636,0.220215,10.111334,0.046426,-0.134696,-0.033139
21852899,-0.046676,0.211837,10.136467,0.046578,-0.133321,-0.033139
21862899,-0.039495,0.210042,10.112530,0.044288,-0.131794,-0.032529
21872898,-0.055054,0.217223,10.131081,0.042302,-0.131947,-0.031765
21882899,-0.039495,0.213632,10.107145,0.042913,-0.130572,-0.034514
21892899,-0.038298,0.203459,10.111334,0.042608,-0.133932,-0.032376
21902899,-0.046676,0.201664,10.074233,0.040164,-0.132100,-0.032376
21912899,-0.033511,0.187302,10.114326,0.043371,-0.131336,-0.030849
21922899,-0.049668,0.196278,10.114326,0.045662,-0.131641,-0.034056
21932898,-0.040692,0.209443,10.122106,0.048564,-0.135307,-0.032529
21942899,-0.050865,0.198672,10.131081,0.048258,-0.134238,-0.033903
21952899,-0.055652,0.204656,10.123900,0.049480,-0.135918,-0.034667
21962899,-0.061636,0.194483,10.119712,0.047800,-0.134696,-0.034667
21972899,-0.044881,0.192090,10.156813,0.045051,-0.133627,-0.035888
21982899,-0.069416,0.192090,10.121507,0.045051,-0.132710,-0.035125
21992899,-0.041889,0.210042,10.135270,0.042608,-0.129198,-0.030543
22002899,-0.029920,0.212436,10.119712,0.041386,-0.129503,-0.030391
22012899,-0.042487,0.217223,10.119113,0.041081,-0.131794,-0.031154
22022899,-0.040093,0.211837,10.126294,0.042608,-0.131794,-0.031307
22032898,-0.039495,0.213034,10.113728,0.042913,-0.131947,-0.032223
22042899,-0.025732,0.220215,10.086800,0.045815,-0.133779,-0.032223
22052899,-0.053258,0.223805,10.125097,0.044593,-0.133321,-0.032529
22062899,-0.060439,0.206451,10.122106,0.045968,-0.134543,-0.034819
22072899,-0.051463,0.201066,10.117318,0.047953,-0.135307,-0.034819
22082899,-0.042487,0.201664,10.132278,0.047495,-0.135154,-0.032681
22092899,-0.043086,0.201066,10.125097,0.044288,-0.132863,-0.031154
22102899,-0.055652,0.194483,10.126892,0.041997,-0.129962,-0.032223
22112899,-0.044282,0.181318,10.114326,0.039706,-0.129656,-0.033139
22122899,-0.030519,0.186106,10.131680,0.041844,-0.127824,-0.032987
22132899,-0.043684,0.216624,10.126892,0.044440,-0.129809,-0.032376
22142899,-0.049668,0.210640,10.107742,0.042150,-0.129198,-0.029780
22152899,-0.046676,0.199869,10.116120,0.045968,-0.131794,-0.032681
22162899,-0.049070,0.230986,10.127491,0.045051,-0.135459,-0.032987
22172899,-0.059841,0.209443,10.103555,0.046426,-0.136528,-0.033292
22182899,-0.040692,0.224404,10.136467,0.048411,-0.132863,-0.032987
22192899,-0.050865,0.219018,10.122106,0.045968,-0.135459,-0.034514
22202899,-0.042487,0.204058,10.117318,0.045662,-0.132252,-0.033598
22212898,-0.053258,0.202263,10.117917,0.044593,-0.132405,-0.032681
22222898,-0.053857,0.195082,10.108940,0.044899,-0.130725,-0.033750
22232899,-0.053857,0.174137,10.120309,0.041692,-0.129809,-0.031765
22242899,-0.050865,0.187302,10.115522,0.043830,-0.132100,-0.032376
22252899,-0.065227,0.200467,10.087996,0.042455,-0.132252,-0.031918
22262899,-0.053857,0.192688,10.122703,0.045968,-0.134849,-0.030696
22272899,-0.046676,0.204058,10.121507,0.049633,-0.131947,-0.033903
22282899,-0.047274,0.204656,10.122106,0.045968,-0.132100,-0.033445
22292898,-0.049070,0.234577,10.118514,0.047495,-0.136528,-0.035430
22302899,-0.059841,0.214231,10.127491,0.045204,-0.135612,-0.033750
22312899,-0.059841,0.201664,10.129885,0.044746,-0.134696,-0.034667
22322899,-0.031716,0.199271,10.113129,0.045815,-0.136223,-0.034667
22332899,-0.048471,0.200467,10.149632,0.044746,-0.133932,-0.034361
22342899,-0.055054,0.190294,10.117318,0.042302,-0.130114,-0.033445
22352899,-0.044881,0.195680,10.118514,0.040623,-0.129962,-0.032529
22362899,-0.041290,0.206451,10.115522,0.044135,-0.130267,-0.031001
22372899,-0.034708,0.196877,10.108341,0.044593,-0.130114,-0.030696
22382899,-0.027527,0.198672,10.109539,0.043066,-0.132252,-0.031612
22392899,-0.037101,0.204058,10.107145,0.046731,-0.134849,-0.031460
22402899,-0.046078,0.206451,10.114326,0.045815,-0.135918,-0.032070
22412899,-0.052062,0.204656,10.120908,0.048564,-0.135918,-0.035277
22422899,-0.054455,0.192090,10.119712,0.046731,-0.133627,-0.033445
22432899,-0.053857,0.206451,10.104752,0.046731,-0.135154,-0.034208
22442899,-0.034109,0.208247,10.123900,0.043524,-0.132558,-0.033139
22452899,-0.056849,0.218420,10.111932,0.043371,-0.131947,-0.032529
22462899,-0.053258,0.220215,10.104752,0.044899,-0.129045,-0.034361
22472899,-0.048471,0.193885,10.132278,0.042302,-0.131031,-0.031918
22482899,-0.043086,0.178326,10.132875,0.041233,-0.129656,-0.031460
22492899,-0.036503,0.178326,10.109539,0.045509,-0.130114,-0.031001
22502899,-0.045479,0.187302,10.119113,0.045662,-0.135154,-0.032529
22512898,-0.048471,0.186106,10.112530,0.044746,-0.133474,-0.031001
22522899,-0.056251,0.222609,10.095177,0.049022,-0.136223,-0.034514
22532899,-0.050266,0.207648,10.141852,0.046120,-0.132252,-0.031612
22542899,-0.070014,0.216624,10.117917,0.048106,-0.133474,-0.033598
22552899,-0.071211,0.219616,10.120309,0.045051,-0.134696,-0.033292
22562899,-0.061038,0.210042,10.108341,0.045968,-0.132252,-0.034361
22572899,-0.049668,0.207050,10.126892,0.043677,-0.133016,-0.033750
22582899,-0.047873,0.192688,10.115522,0.043066,-0.127824,-0.032070
22592899,-0.032314,0.193885,10.111334,0.043982,-0.132405,-0.032070
22602899,-0.041290,0.196877,10.111932,0.042761,-0.129809,-0.031307
22612899,-0.046078,0.200467,10.127491,0.042455,-0.129045,-0.031460
22622899,-0.043684,0.206451,10.118514,0.045815,-0.133016,-0.031154
22632899,-0.047274,0.193286,10.127491,0.047495,-0.134238,-0.032834
22642899,-0.047873,0.184909,10.142451,0.049175,-0.134085,-0.034056
22652899,-0.070612,0.184909,10.131081,0.047342,-0.137292,-0.034667
22662899,-0.052062,0.182515,10.143048,0.046578,-0.133779,-0.032376
22672899,-0.059243,0.205255,10.134073,0.046731,-0.136528,-0.034667
22682899,-0.056849,0.209443,10.123302,0.044746,-0.133779,-0.034972
22692899,-0.049070,0.227396,10.123302,0.043524,-0.130572,-0.033139
22702899,-0.056251,0.227396,10.123302,0.042455,-0.131183,-0.032529
22712899,-0.035306,0.235774,10.116120,0.040470,-0.132100,-0.032070
22722899,-0.058644,0.222010,10.126294,0.041692,-0.128282,-0.032834
22732899,-0.043086,0.210640,10.111334,0.044746,-0.131489,-0.031154
22742899,-0.031716,0.195680,10.124498,0.043677,-0.132710,-0.031307
22752899,-0.042487,0.181318,10.120908,0.049480,-0.134238,-0.033139
22762898,-0.035905,0.180121,10.131680,0.048106,-0.134849,-0.033445
22772899,-0.052660,0.197475,10.123302,0.046884,-0.137750,-0.034667
22782899,-0.066424,0.199869,10.117917,0.046273,-0.136070,-0.035583
22792899,-0.053258,0.204058,10.098767,0.046731,-0.134085,-0.033903
22802899,-0.050266,0.195680,10.132875,0.045815,-0.133627,-0.034056
22812899,-0.057447,0.182515,10.133474,0.041386,-0.131336,-0.033139
22822899,-0.051463,0.207050,10.118514,0.044288,-0.130878,-0.032223
22832898,-0.040093,0.190893,10.113728,0.042608,-0.133474,-0.032681
22842898,-0.048471,0.211837,10.113728,0.045968,-0.132710,-0.032376
22852899,-0.023338,0.221412,10.120309,0.045815,-0.131641,-0.030849
22862899,-0.042487,0.234577,10.113728,0.043219,-0.131336,-0.030849
22872899,-0.028125,0.227994,10.138861,0.046731,-0.136834,-0.034972
22882899,-0.057447,0.215428,10.114326,0.047953,-0.135612,-0.034514
22892899,-0.048471,0.201066,10.125695,0.047342,-0.136376,-0.034667
22902899,-0.054455,0.181318,10.132278,0.045051,-0.133321,-0.034819
22912899,-0.073604,0.181917,10.119712,0.043677,-0.132100,-0.035736
22922899,-0.059841,0.169948,10.117917,0.044135,-0.133627,-0.033139
22932899,-0.067620,0.177728,10.116120,0.041233,-0.129503,-0.031918
22942898,-0.049668,0.197475,10.117318,0.041844,-0.131336,-0.029932
22952899,-0.048471,0.203459,10.104153,0.043677,-0.131336,-0.031001
22962899,-0.050266,0.220813,10.116120,0.042150,-0.133169,-0.032376
22972899,-0.047274,0.210640,10.102956,0.046120,-0.133474,-0.032070
22982899,-0.034109,0.218420,10.116120,0.044288,-0.133779,-0.033445
22992899,-0.037700,0.216026,10.127491,0.047037,-0.133016,-0.033292
23002899,-0.043086,0.217821,10.133474,0.049327,-0.135001,-0.033139
23012899,-0.049070,0.213034,10.137065,0.047189,-0.136528,-0.035277
23022899,-0.050865,0.204656,10.146041,0.045968,-0.133321,-0.034667
23032899,-0.056251,0.201664,10.100562,0.044440,-0.133321,-0.035430
23042899,-0.046078,0.195082,10.103555,0.042302,-0.133627,-0.032834
23052899,-0.048471,0.192090,10.126294,0.040470,-0.129198,-0.032681
23062899,-0.046078,0.192090,10.123302,0.041233,-0.130114,-0.032070
23072899,-0.049668,0.178326,10.128687,0.042455,-0.131183,-0.031460
23082899,-0.048471,0.184310,10.107145,0.045357,-0.132100,-0.030543
23092899,-0.035905,0.200467,10.103555,0.044746,-0.134085,-0.031154
23102899,-0.038897,0.209443,10.116719,0.046731,-0.135307,-0.031307
23112899,-0.043684,0.225601,10.123302,0.045968,-0.135001,-0.033445
23122899,-0.057447,0.227396,10.131081,0.047189,-0.135154,-0.034819
23132899,-0.052062,0.227396,10.138861,0.046731,-0.134238,-0.034667
23142899,-0.048471,0.216026,10.134073,0.046884,-0.135001,-0.035277
23152899,-0.059243,0.202861,10.151426,0.045051,-0.134085,-0.032834
23162899,-0.058046,0.201066,10.130484,0.043830,-0.132252,-0.033445
23172898,-0.049070,0.189098,10.135270,0.043982,-0.133627,-0.033139
23182898,-0.044282,0.196278,10.116120,0.044440,-0.131489,-0.032070
23192899,-0.061636,0.180720,10.122106,0.043982,-0.130572,-0.032529
23202899,-0.045479,0.199271,10.104752,0.043830,-0.131489,-0.031307
23212899,-0.033511,0.204656,10.117917,0.045509,-0.135154,-0.031154
23222899,-0.038298,0.193885,10.123900,0.047037,-0.135154,-0.032223
23232899,-0.052660,0.204058,10.113728,0.047189,-0.135307,-0.033598
23242899,-0.048471,0.194483,10.116120,0.045509,-0.133932,-0.032681
23252899,-0.050266,0.201664,10.133474,0.044746,-0.135001,-0.032529
23262899,-0.050865,0.208247,10.131680,0.045051,-0.134390,-0.035583
23272899,-0.056251,0.206451,10.132278,0.043982,-0.135154,-0.033139
23282899,-0.047873,0.202861,10.137065,0.043371,-0.131031,-0.033139
23292899,-0.051463,0.214231,10.123302,0.044440,-0.131031,-0.031918
23302899,-0.043086,0.197475,10.126892,0.041844,-0.131794,-0.033750
23312899,-0.047274,0.199271,10.101759,0.043524,-0.130420,-0.030238
23322899,-0.044881,0.193286,10.127491,0.044746,-0.132252,-0.032223
23332899,-0.043086,0.183113,10.117917,0.047037,-0.133932,-0.034514
23342899,-0.031117,0.186704,10.107742,0.048869,-0.135612,-0.035583
23352899,-0.062833,0.198074,10.108341,0.045662,-0.133779,-0.031918
23362899,-0.052062,0.195082,10.118514,0.049175,-0.137139,-0.032529
23372899,-0.049070,0.217223,10.117917,0.046884,-0.136528,-0.036652
23382899,-0.061636,0.201066,10.108940,0.044135,-0.135459,-0.033750
23392899,-0.043086,0.213034,10.119712,0.044593,-0.129503,-0.032070
23402899,-0.056251,0.205853,10.130484,0.041692,-0.133016,-0.032529
23412899,-0.043684,0.206451,10.108940,0.040470,-0.131183,-0.032834
23422899,-0.052660,0.206451,10.096972,0.041844,-0.129962,-0.031918
23432899,-0.047274,0.208247,10.134073,0.042608,-0.132100,-0.032376
23442899,-0.046676,0.228593,10.114924,0.044593,-0.133932,-0.031001
23452899,-0.038897,0.220215,10.123900,0.049633,-0.137139,-0.033750
23462899,-0.051463,0.216624,10.137065,0.047800,-0.135765,-0.033292
23472899,-0.056251,0.202263,10.119712,0.047647,-0.135154,-0.033292
23482899,-0.041290,0.185507,10.117318,0.046731,-0.134238,-0.033750
23492899,-0.053857,0.171744,10.138263,0.045662,-0.133474,-0.033750
23502899,-0.055652,0.180720,10.114924,0.043982,-0.131641,-0.033598
23512899,-0.042487,0.187302,10.129286,0.042608,-0.131947,-0.033139
23522899,-0.046078,0.206451,10.126294,0.042302,-0.130572,-0.031001
23532899,-0.034708,0.207648,10.121507,0.041844,-0.131336,-0.029932
23542899,-0.044282,0.213632,10.128687,0.044746,-0.131183,-0.031460
23552899,-0.037700,0.230388,10.155018,0.044593,-0.131336,-0.030238
23562899,-0.032913,0.215428,10.095775,0.045662,-0.132710,-0.031612
23572899,-0.038897,0.210042,10.124498,0.045968,-0.134238,-0.033903
23582899,-0.038298,0.205853,10.130484,0.048411,-0.137139,-0.033445
23592899,-0.052062,0.201066,10.119113,0.045357,-0.134849,-0.033598
23602899,-0.067620,0.202861,10.125097,0.047342,-0.134543,-0.032376
23612899,-0.058046,0.206451,10.116120,0.044899,-0.133627,-0.034056
23622899,-0.061636,0.185507,10.132875,0.046731,-0.133932,-0.033750
23632899,-0.049668,0.193885,10.128687,0.043830,-0.131794,-0.031612
23642899,-0.057447,0.191491,10.114924,0.042608,-0.128587,-0.031154
23652899,-0.055054,0.194483,10.138861,0.043371,-0.131183,-0.029627
23662899,-0.060439,0.207050,10.119113,0.044135,-0.131031,-0.030849
23672899,-0.049668,0.198074,10.099963,0.044440,-0.131336,-0.030543
23682898,-0.031117,0.208247,10.109539,0.043677,-0.130878,-0.031612
23692899,-0.031716,0.215428,10.129885,0.044746,-0.131794,-0.031307
23702899,-0.017354,0.238766,10.116719,0.046426,-0.135459,-0.031612
23712898,-0.047274,0.229789,10.129286,0.050091,-0.136376,-0.033750
23722899,-0.053857,0.213632,10.114326,0.046120,-0.134390,-0.036805
23732899,-0.055652,0.203459,10.117318,0.042608,-0.133474,-0.033445
23742899,-0.059243,0.180720,10.110735,0.043066,-0.129503,-0.033750
23752899,-0.079589,0.177728,10.103555,0.042150,-0.131031,-0.030543
23762899,-0.061038,0.186106,10.128090,0.044135,-0.134085,-0.033292
23772899,-0.056849,0.196278,10.070642,0.042608,-0.130114,-0.031612
23782899,-0.052062,0.201066,10.114326,0.043524,-0.132100,-0.031307
23792899,-0.047873,0.210640,10.129286,0.045968,-0.135001,-0.030085
23802899,-0.038897,0.196278,10.102956,0.046273,-0.133627,-0.030696
23812898,-0.048471,0.201066,10.122703,0.046426,-0.136070,-0.035125
23822899,-0.052062,0.202861,10.111932,0.046426,-0.136070,-0.032834
23832899,-0.053258,0.197475,10.122106,0.046731,-0.136528,-0.036652
23842899,-0.064628,0.204058,10.174765,0.044899,-0.132405,-0.033750
23852899,-0.056251,0.201066,10.141253,0.045204,-0.132252,-0.033903
23862899,-0.067620,0.214231,10.108940,0.046884,-0.134849,-0.032529
23872899,-0.052062,0.215428,10.114924,0.040164,-0.129962,-0.031154
23882899,-0.041889,0.219018,10.111334,0.042302,-0.131641,-0.033292
23892898,-0.045479,0.198074,10.117917,0.043524,-0.131794,-0.031001
23902899,-0.035306,0.177129,10.132278,0.041844,-0.131031,-0.030391
23912899,-0.043684,0.205255,10.106546,0.043982,-0.131489,-0.031612
23922899,-0.047274,0.193885,10.122106,0.048564,-0.135765,-0.033292
23932898,-0.044282,0.201066,10.128687,0.046273,-0.133932,-0.033598
23942899,-0.042487,0.195082,10.129885,0.047037,-0.135001,-0.034361
23952899,-0.044881,0.206451,10.119712,0.047037,-0.133627,-0.033139
23962899,-0.056251,0.211239,10.125695,0.043982,-0.133627,-0.035430
23972899,-0.051463,0.203459,10.105350,0.043524,-0.134543,-0.034514
23982899,-0.074203,0.196278,10.132875,0.041844,-0.130725,-0.032070
23992898,-0.052660,0.208247,10.125097,0.042761,-0.133779,-0.032223
24002899,-0.050865,0.201066,10.122106,0.041386,-0.129809,-0.030391
24012899,-0.037101,0.205853,10.122106,0.042150,-0.129656,-0.031765
24022899,-0.041290,0.204656,10.135270,0.045204,-0.132405,-0.031154
24032899,-0.033511,0.207050,10.096972,0.046426,-0.131947,-0.032529
24042899,-0.029322,0.225601,10.129885,0.046426,-0.134696,-0.032987
24052899,-0.034708,0.208247,10.138861,0.049938,-0.134238,-0.033139
24062899,-0.058046,0.198074,10.123302,0.047647,-0.136070,-0.033903
24072899,-0.047873,0.191491,10.125695,0.045968,-0.133474,-0.035583
24082899,-0.049070,0.198672,10.125097,0.045051,-0.134085,-0.032070
24092899,-0.053258,0.191491,10.116120,0.044746,-0.132100,-0.032529
24102898,-0.059243,0.211837,10.117917,0.043524,-0.132100,-0.031612
24112899,-0.046078,0.205255,10.115522,0.042150,-0.129962,-0.032223
24122899,-0.035905,0.206451,10.113129,0.042455,-0.131947,-0.029474
24132899,-0.038897,0.216624,10.124498,0.044899,-0.133016,-0.030696
24142899,-0.053258,0.204656,10.118514,0.044899,-0.131794,-0.032223
24152899,-0.038897,0.189098,10.140656,0.048106,-0.136070,-0.035277
24162899,-0.037700,0.211239,10.134672,0.047342,-0.134849,-0.034208
24172899,-0.041889,0.199869,10.132278,0.048258,-0.137292,-0.031918
24182899,-0.037101,0.189696,10.131081,0.046731,-0.134238,-0.035583
24192899,-0.050266,0.214231,10.124498,0.046884,-0.134543,-0.032834
24202899,-0.041889,0.206451,10.121507,0.044440,-0.134390,-0.032987
24212899,-0.068817,0.199869,10.115522,0.040928,-0.132100,-0.034056
24222899,-0.055054,0.189098,10.120309,0.041844,-0.129198,-0.031001
24232899,-0.055054,0.203459,10.109539,0.042608,-0.130114,-0.030696
24242898,-0.050266,0.204656,10.095177,0.042455,-0.129503,-0.033292
24252898,-0.054455,0.204058,10.125097,0.046731,-0.132405,-0.032376
24262899,-0.051463,0.223805,10.129885,0.045662,-0.134085,-0.031001
24272899,-0.052062,0.216624,10.116719,0.047342,-0.135154,-0.034056
24282899,-0.041889,0.223805,10.114924,0.047953,-0.133321,-0.031918
24292899,-0.051463,0.203459,10.125695,0.047342,-0.134238,-0.034056
24302899,-0.038897,0.207648,10.127491,0.046884,-0.133474,-0.034208
24312899,-0.034708,0.196278,10.128090,0.046578,-0.131794,-0.034667
24322899,-0.067620,0.189696,10.135868,0.043219,-0.134543,-0.033139
24332899,-0.037101,0.188499,10.102357,0.040164,-0.130114,-0.032834
24342899,-0.049668,0.205255,10.117917,0.042913,-0.132252,-0.034361
24352899,-0.061038,0.206451,10.104153,0.041233,-0.131336,-0.030696
24362899,-0.059841,0.196278,10.114326,0.044899,-0.132710,-0.031001
24372899,-0.041889,0.206451,10.119712,0.046120,-0.131336,-0.032223
24382899,-0.047873,0.219616,10.115522,0.045204,-0.132863,-0.032223
24392899,-0.039495,0.222609,10.093381,0.046426,-0.133932,-0.033903
24402898,-0.053258,0.209443,10.146041,0.045357,-0.133321,-0.034208
24412899,-0.057447,0.201066,10.113129,0.046884,-0.135154,-0.034667
24422899,-0.043086,0.220813,10.108341,0.047647,-0.135918,-0.032987
24432899,-0.053857,0.217223,10.131680,0.045204,-0.130114,-0.033445
24442899,-0.061636,0.205853,10.124498,0.044135,-0.133779,-0.033445
24452899,-0.059243,0.201664,10.123900,0.041844,-0.132100,-0.031154
24462899,-0.059841,0.199271,10.119712,0.041539,-0.130572,-0.030543
24472899,-0.054455,0.200467,10.126294,0.043524,-0.131947,-0.032987
24482899,-0.058644,0.193885,10.114924,0.043371,-0.131336,-0.032987
24492899,-0.044881,0.192688,10.118514,0.045204,-0.134085,-0.031918
24502899,-0.040093,0.201066,10.111334,0.044440,-0.129656,-0.031460
24512899,-0.042487,0.219616,10.123900,0.048411,-0.135459,-0.033292
24522899,-0.034708,0.210042,10.127491,0.046884,-0.135154,-0.032681
24532899,-0.059243,0.204656,10.114326,0.046578,-0.133627,-0.031918
24542899,-0.050266,0.208247,10.131081,0.044440,-0.133627,-0.035583
24552899,-0.048471,0.204656,10.123302,0.045815,-0.131947,-0.032987
24562899,-0.041889,0.207648,10.117318,0.042302,-0.131794,-0.031460
