15020307, -3.922249656e-03, 7.271519396e-03, 5.949312821e-02, 9.981945753e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.245808983e+01, -3.804758016e-04, -9.654325549e-04, -1.492212415e+00, -9.200550616e-02, 6.370556075e-03, -3.804804874e-04, 2.245787048e+01, 3.375002416e-03, 9.202381223e-02, -1.492215395e+00, -1.748024835e-03, -9.654285386e-04, 3.375005908e-03, 2.248273087e+01, -6.391278468e-03, 1.132001053e-03, -1.495871305e+00, -1.492212415e+00, 9.202381223e-02, -6.391278468e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.200550616e-02, -1.492215395e+00, 1.132001053e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.370556075e-03, -1.748024835e-03, -1.495871305e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -4.026652668e-26, -4.839481202e-25, -5.139316923e-12, -6.570346560e-17, 5.467049254e-18, -4.026652668e-26, 2.054904826e-06, 1.048773564e-25, 6.570350530e-17, -5.139316923e-12, 2.522608874e-17, -4.839481202e-25, 1.048773564e-25, 2.054904826e-06, -5.466565353e-18, -2.522619461e-17, -5.139316923e-12, -5.139316923e-12, 6.570350530e-17, -5.466565353e-18, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -6.570346560e-17, -5.139316923e-12, -2.522619461e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 5.467049254e-18, 2.522608874e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
15160330, -3.981349524e-03, 7.254661061e-03, 6.006336957e-02, 9.981602430e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.287798119e+01, -3.831323993e-04, -9.589126566e-04, -1.506108165e+00, -9.372081608e-02, 6.312430836e-03, -3.831370850e-04, 2.287776375e+01, 3.460390493e-03, 9.373988211e-02, -1.506111145e+00, -1.580639626e-03, -9.589090478e-04, 3.460394917e-03, 2.290366936e+01, -6.324362010e-03, 9.612189606e-04, -1.509873867e+00, -1.506108165e+00, 9.373988211e-02, -6.324362010e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.372081608e-02, -1.506111145e+00, 9.612189606e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.312430836e-03, -1.580639626e-03, -1.509873867e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.064353566e-06, 0.000000000e+00, 0.000000000e+00, -5.186688752e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.064353566e-06, 0.000000000e+00, 0.000000000e+00, -5.186688752e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.064353566e-06, -0.000000000e+00, 0.000000000e+00, -5.186688752e-12, -5.186688752e-12, 0.000000000e+00, -0.000000000e+00, 2.064353799e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.186688752e-12, 0.000000000e+00, 0.000000000e+00, 2.064353799e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.186688752e-12, 0.000000000e+00, 0.000000000e+00, 2.064353799e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
15300307, -3.949300852e-03, 7.279241458e-03, 6.063557416e-02, 9.981256723e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.330162430e+01, -3.862496524e-04, -9.543653578e-04, -1.519997954e+00, -9.543686360e-02, 6.362884771e-03, -3.862552112e-04, 2.330140877e+01, 3.551108763e-03, 9.545544535e-02, -1.520001292e+00, -1.694154111e-03, -9.543630295e-04, 3.551114118e-03, 2.332838249e+01, -6.383117288e-03, 1.063997741e-03, -1.523870707e+00, -1.519997954e+00, 9.545544535e-02, -6.383117288e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.543686360e-02, -1.520001292e+00, 1.063997741e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.362884771e-03, -1.694154111e-03, -1.523870707e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -1.084347123e-25, 6.266788438e-25, -5.139316923e-12, -5.916034784e-17, -1.023688286e-17, -1.084347123e-25, 2.054904826e-06, -1.768255755e-25, 5.916045372e-17, -5.139316923e-12, -3.627883141e-17, 6.266788438e-25, -1.768255755e-25, 2.054904826e-06, 1.023625586e-17, 3.627901008e-17, -5.139316923e-12, -5.139316923e-12, 5.916045372e-17, 1.023625586e-17, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -5.916034784e-17, -5.139316923e-12, 3.627901008e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, -1.023688286e-17, -3.627883141e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
15393307, -3.964987583e-03, 7.282870822e-03, 6.103873998e-02, 9.981009960e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.358524323e+01, -3.881778684e-04, -9.503155597e-04, -1.529220104e+00, -9.666842967e-02, 6.375193130e-03, -3.881833109e-04, 2.358502960e+01, 3.609745298e-03, 9.668726474e-02, -1.529223442e+00, -1.638134476e-03, -9.503129404e-04, 3.609749954e-03, 2.361272049e+01, -6.392868236e-03, 1.002127887e-03, -1.533170819e+00, -1.529220104e+00, 9.668726474e-02, -6.392868236e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.666842967e-02, -1.529223442e+00, 1.002127887e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.375193130e-03, -1.638134476e-03, -1.533170819e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -1.335197002e-25, 5.700854201e-25, -5.135208231e-12, -6.039643361e-17, -1.414574800e-17, -1.335197002e-25, 2.054083325e-06, -2.495526468e-25, 6.039656596e-17, -5.135208231e-12, -3.231418782e-17, 5.700854201e-25, -2.495526468e-25, 2.054083325e-06, 1.414517890e-17, 3.231443929e-17, -5.135208231e-12, -5.135208231e-12, 6.039656596e-17, 1.414517890e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -6.039643361e-17, -5.135208231e-12, 3.231443929e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -1.414574800e-17, -3.231418782e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
15533305, -4.107363988e-03, 7.337009069e-03, 6.163864955e-02, 9.980631471e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.401541901e+01, -3.913819091e-04, -9.491058881e-04, -1.543101668e+00, -9.851380438e-02, 6.561157294e-03, -3.913859546e-04, 2.401520538e+01, 3.692914499e-03, 9.853444993e-02, -1.543105960e+00, -1.197641483e-03, -9.491030942e-04, 3.692917060e-03, 2.404401588e+01, -6.551623344e-03, 5.431427853e-04, -1.547170043e+00, -1.543101668e+00, 9.853444993e-02, -6.551623344e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.851380438e-02, -1.543105960e+00, 5.431427853e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.561157294e-03, -1.197641483e-03, -1.547170043e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -1.149268650e-25, -3.583642004e-25, -5.131101273e-12, -5.771302661e-17, 1.850867906e-17, -1.149268650e-25, 2.053261596e-06, 3.121422269e-25, 5.771314573e-17, -5.131101273e-12, 2.124908045e-17, -3.583642004e-25, 3.121422269e-25, 2.053261596e-06, -1.850832172e-17, -2.124939147e-17, -5.131101273e-12, -5.131101273e-12, 5.771314573e-17, -1.850832172e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -5.771302661e-17, -5.131101273e-12, -2.124939147e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 1.850867906e-17, 2.124908045e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
15673305, -4.305217881e-03, 7.408370264e-03, 6.223299727e-02, 9.980248809e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.444948196e+01, -3.948795493e-04, -9.530081879e-04, -1.556981564e+00, -1.003683582e-01, 6.792916451e-03, -3.948824306e-04, 2.444926834e+01, 3.775876015e-03, 1.003915742e-01, -1.556987047e+00, -5.941375857e-04, -9.530051029e-04, 3.775876015e-03, 2.447924614e+01, -6.744712126e-03, -8.164635801e-05, -1.561169505e+00, -1.556981564e+00, 1.003915742e-01, -6.744712126e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.003683582e-01, -1.556987047e+00, -8.164635801e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.792916451e-03, -5.941375857e-04, -1.561169505e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.043402219e-06, 9.232761475e-26, -6.752259356e-25, -5.081941812e-12, -7.361368792e-17, -1.006528672e-17, 9.232761475e-26, 2.043402219e-06, -2.175687251e-25, 7.361359527e-17, -5.081941812e-12, 3.123884310e-17, -6.752259356e-25, -2.175687251e-25, 2.043402219e-06, 1.006596501e-17, -3.123862473e-17, -5.081941812e-12, -5.081941812e-12, 7.361359527e-17, 1.006596501e-17, 2.043402336e-09, 0.000000000e+00, 0.000000000e+00, -7.361368792e-17, -5.081941812e-12, -3.123862473e-17, 0.000000000e+00, 2.043402336e-09, 0.000000000e+00, -1.006528672e-17, 3.123884310e-17, -5.081941812e-12, 0.000000000e+00, 0.000000000e+00, 2.043402336e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
15813307, -4.368352238e-03, 7.451031357e-03, 6.281370670e-02, 9.979879260e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.488744164e+01, -3.986580414e-04, -9.586457163e-04, -1.570863605e+00, -1.021877527e-01, 6.938366219e-03, -3.986601369e-04, 2.488722801e+01, 3.868782893e-03, 1.022117883e-01, -1.570869684e+00, -4.181744298e-04, -9.586432716e-04, 3.868782660e-03, 2.491839790e+01, -6.878497079e-03, -2.745083475e-04, -1.575168967e+00, -1.570863605e+00, 1.022117883e-01, -6.878497079e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.021877527e-01, -1.570869684e+00, -2.745083475e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.938366219e-03, -4.181744298e-04, -1.575168967e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -1.661212507e-25, -5.410925139e-25, -5.139316923e-12, -7.748096242e-17, 2.378778874e-17, -1.661212507e-25, 2.054904826e-06, 5.381510488e-25, 7.748113448e-17, -5.139316923e-12, 2.391726732e-17, -5.410925139e-25, 5.381510488e-25, 2.054904826e-06, -2.378724942e-17, -2.391780664e-17, -5.139316923e-12, -5.139316923e-12, 7.748113448e-17, -2.378724942e-17, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -7.748096242e-17, -5.139316923e-12, -2.391780664e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 2.378778874e-17, 2.391726732e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
15953305, -4.325136542e-03, 7.443737239e-03, 6.336726248e-02, 9.979531765e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.532927704e+01, -4.021784989e-04, -9.609934059e-04, -1.584748864e+00, -1.039436013e-01, 6.891760044e-03, -4.021795176e-04, 2.532906342e+01, 3.969172481e-03, 1.039670557e-01, -1.584754825e+00, -5.537829129e-04, -9.609910194e-04, 3.969172481e-03, 2.536146164e+01, -6.840900052e-03, -1.439104235e-04, -1.589168668e+00, -1.584748864e+00, 1.039670557e-01, -6.840900052e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.039436013e-01, -1.584754825e+00, -1.439104235e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.891760044e-03, -5.537829129e-04, -1.589168668e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -2.020696675e-27, -3.574501941e-26, -5.131101273e-12, -7.337888112e-17, 4.148189176e-18, -2.020696675e-27, 2.053261596e-06, 8.894772171e-26, 7.337888112e-17, -5.131101273e-12, 1.666962495e-18, -3.574501941e-26, 8.894772171e-26, 2.053261596e-06, -4.148153608e-18, -1.667051416e-18, -5.131101273e-12, -5.131101273e-12, 7.337888112e-17, -4.148153608e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -7.337888112e-17, -5.131101273e-12, -1.667051416e-18, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 4.148189176e-18, 1.666962495e-18, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
16092307, -4.298586864e-03, 7.448376156e-03, 6.394997984e-02, 9.979160428e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.577181435e+01, -4.057926126e-04, -9.641729994e-04, -1.598526359e+00, -1.058082581e-01, 6.888764445e-03, -4.057927290e-04, 2.577160072e+01, 4.070303869e-03, 1.058313698e-01, -1.598532319e+00, -6.424305029e-04, -9.641707293e-04, 4.070304334e-03, 2.580525017e+01, -6.843822543e-03, -6.345406291e-05, -1.603068709e+00, -1.598526359e+00, 1.058313698e-01, -6.843822543e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.058082581e-01, -1.598532319e+00, -6.345406291e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.888764445e-03, -6.424305029e-04, -1.603068709e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
16232308, -4.388145637e-03, 7.502105553e-03, 6.449801475e-02, 9.978800416e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.622140503e+01, -4.096960183e-04, -9.720509406e-04, -1.612408996e+00, -1.075652242e-01, 7.079072762e-03, -4.096955236e-04, 2.622119331e+01, 4.165622406e-03, 1.075896472e-01, -1.612415671e+00, -3.465322661e-04, -9.720489033e-04, 4.165620543e-03, 2.625612450e+01, -7.013970055e-03, -3.788089671e-04, -1.617068172e+00, -1.612408996e+00, 1.075896472e-01, -7.013970055e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.075652242e-01, -1.612415671e+00, -3.788089671e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 7.079072762e-03, -3.465322661e-04, -1.617068172e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, 4.087256291e-27, -3.243740884e-26, -3.291465191e-12, -3.099264106e-17, -3.905188328e-18, 4.087256291e-27, 1.644499093e-06, -4.415912692e-26, 3.099263445e-17, -3.291465191e-12, 2.868626796e-18, -3.243740884e-26, -4.415912692e-26, 1.644499093e-06, 3.905228860e-18, -2.868571788e-18, -3.291465191e-12, -3.291465191e-12, 3.099263445e-17, 3.905228860e-18, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, -3.099264106e-17, -3.291465191e-12, -2.868571788e-18, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, -3.905188328e-18, 2.868626796e-18, -3.291465191e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
16372307, -4.484103993e-03, 7.599499077e-03, 6.506401300e-02, 9.978420734e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.667487526e+01, -4.141965765e-04, -9.860114660e-04, -1.626283407e+00, -1.094065458e-01, 7.420723327e-03, -4.141958489e-04, 2.667466354e+01, 4.264072049e-03, 1.094324738e-01, -1.626291752e+00, -3.713845581e-05, -9.860093705e-04, 4.264065996e-03, 2.671091461e+01, -7.333586458e-03, -7.184038986e-04, -1.631066322e+00, -1.626283407e+00, 1.094324738e-01, -7.333586458e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.094065458e-01, -1.626291752e+00, -7.184038986e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 7.420723327e-03, -3.713845581e-05, -1.631066322e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -4.401150208e-26, -3.862049013e-25, -5.135208231e-12, -7.085288990e-17, 8.074515278e-18, -4.401150208e-26, 2.054083325e-06, 1.671079061e-25, 7.085292961e-17, -5.135208231e-12, 1.866057093e-17, -3.862049013e-25, 1.671079061e-25, 2.054083325e-06, -8.074129811e-18, -1.866073967e-17, -5.135208231e-12, -5.135208231e-12, 7.085292961e-17, -8.074129811e-18, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -7.085288990e-17, -5.135208231e-12, -1.866073967e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 8.074515278e-18, 1.866057093e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
16512305, -4.603466485e-03, 7.695256267e-03, 6.566777080e-02, 9.978012443e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.713222504e+01, -4.188977764e-04, -1.002805773e-03, -1.640146852e+00, -1.113971025e-01, 7.763103116e-03, -4.188965249e-04, 2.713201523e+01, 4.364086781e-03, 1.114249378e-01, -1.640156627e+00, 3.336056543e-04, -1.002804609e-03, 4.364083055e-03, 2.716961861e+01, -7.649141829e-03, -1.120310626e-03, -1.645064354e+00, -1.640146852e+00, 1.114249378e-01, -7.649141829e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.113971025e-01, -1.640156627e+00, -1.120310626e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 7.763103116e-03, 3.336056543e-04, -1.645064354e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.036829073e-06, 0.000000000e+00, 0.000000000e+00, -5.049299520e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.036829073e-06, 0.000000000e+00, 0.000000000e+00, -5.049299520e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.036829073e-06, 0.000000000e+00, -0.000000000e+00, -5.049299520e-12, -5.049299520e-12, 0.000000000e+00, 0.000000000e+00, 2.036829150e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.049299520e-12, -0.000000000e+00, 0.000000000e+00, 2.036829150e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.049299520e-12, 0.000000000e+00, 0.000000000e+00, 2.036829150e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
16652307, -4.728416912e-03, 7.802844513e-03, 6.627052277e-02, 9.977599978e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.759347343e+01, -4.239242116e-04, -1.023839111e-03, -1.654010892e+00, -1.133696735e-01, 8.117831312e-03, -4.239226982e-04, 2.759326553e+01, 4.469350912e-03, 1.133996397e-01, -1.654022217e+00, 7.024358492e-04, -1.023838879e-03, 4.469347652e-03, 2.763225746e+01, -7.976422086e-03, -1.521630562e-03, -1.659062862e+00, -1.654010892e+00, 1.133996397e-01, -7.976422086e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.133696735e-01, -1.654022217e+00, -1.521630562e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 8.117831312e-03, 7.024358492e-04, -1.659062862e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -5.078860057e-25, 9.211853209e-25, -5.135208231e-12, -5.647511443e-17, -3.113756972e-17, -5.078860057e-25, 2.054083325e-06, -5.136538608e-25, 5.647561736e-17, -5.135208231e-12, -5.584094483e-17, 9.211853209e-25, -5.136538608e-25, 2.054083325e-06, 3.113664990e-17, 5.584146099e-17, -5.135208231e-12, -5.135208231e-12, 5.647561736e-17, 3.113664990e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -5.647511443e-17, -5.135208231e-12, 5.584146099e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -3.113756972e-17, -5.584094483e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
16792307, -4.845598247e-03, 7.899550721e-03, 6.687563658e-02, 9.977183342e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.805859375e+01, -4.291953228e-04, -1.048222766e-03, -1.667870402e+00, -1.153815985e-01, 8.475577459e-03, -4.291936348e-04, 2.805838966e+01, 4.577255342e-03, 1.154139042e-01, -1.667883039e+00, 1.099924790e-03, -1.048222766e-03, 4.577250686e-03, 2.809881020e+01, -8.304028772e-03, -1.952375169e-03, -1.673060656e+00, -1.667870402e+00, 1.154139042e-01, -8.304028772e-03, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.153815985e-01, -1.667883039e+00, -1.952375169e-03, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 8.475577459e-03, 1.099924790e-03, -1.673060656e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -5.019968448e-26, -2.897968789e-25, -5.139316923e-12, -6.177761347e-17, 1.070149615e-17, -5.019968448e-26, 2.054904826e-06, 1.930320941e-25, 6.177766641e-17, -5.139316923e-12, 1.606572023e-17, -2.897968789e-25, 1.930320941e-25, 2.054904826e-06, -1.070120663e-17, -1.606591214e-17, -5.139316923e-12, -5.139316923e-12, 6.177766641e-17, -1.070120663e-17, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -6.177761347e-17, -5.139316923e-12, -1.606591214e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 1.070149615e-17, 1.606572023e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
