9854088, 1.812075377e-01, 4.017928988e-02, 6.328776479e-02, 9.805836082e-01, 6.023424491e-02, -1.361929923e-01, -4.748508334e-02, 2.811914682e-02, -6.900310516e-03, -1.481122971e-01, 6.667391426e-05, -3.496450954e-04, -9.001889266e-04, -3.095888133e-06, 7.899683965e-07, 9.382059216e-05, -3.496450081e-04, 2.295266371e-03, 5.875597708e-03, 1.117925967e-05, -6.601382665e-06, -6.123291096e-04, -9.001888684e-04, 5.875598174e-03, 1.514034439e-02, 2.875798600e-05, -1.319850708e-05, -1.579014934e-03, -3.095889269e-06, 1.117925967e-05, 2.875799510e-05, 4.360566891e-05, -2.320036288e-07, -2.880338570e-06, 7.898667036e-07, -6.600693723e-06, -1.319673629e-05, -2.319916490e-07, 4.688053014e-05, 1.488888074e-06, 9.381985001e-05, -6.123240455e-04, -1.579002477e-03, -2.880392458e-06, 1.488784278e-06, 2.400319499e-04, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, -2.558868667e-17, 1.156230082e-17, 0.000000000e+00, 1.641623498e-06, 0.000000000e+00, 2.558868667e-17, -3.279963757e-12, 2.804496230e-15, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, -1.156230082e-17, -2.804496230e-15, -3.279963757e-12, -3.279963757e-12, 2.558868667e-17, -1.156230082e-17, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, -2.558868667e-17, -3.279963757e-12, -2.804496230e-15, 0.000000000e+00, 1.641623504e-09, 0.000000000e+00, 1.156230082e-17, 2.804496230e-15, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 1.144610811e-02, 2.681009937e-05, 7.678441762e-05, 2.680861508e-05, 1.125726476e-02, -4.842456838e-04, 7.678369730e-05, -4.842460330e-04, 1.019176003e-02
9994088, 1.110178754e-01, 3.515862301e-02, 6.037204713e-02, 9.913597703e-01, 5.924243480e-02, -1.364570707e-01, -4.644118994e-02, 9.519875050e-03, 3.752827644e-02, -3.854007721e-01, 6.330202450e-05, -2.019287931e-04, -9.004683816e-04, -3.151234296e-06, 1.586994586e-06, 8.829982107e-05, -2.019287494e-04, 8.254273562e-04, 3.622403601e-03, 7.188762083e-06, -7.826221918e-06, -3.551566042e-04, -9.004686144e-04, 3.622403834e-03, 1.616668142e-02, 3.202584048e-05, -2.841611604e-05, -1.586485421e-03, -3.151233614e-06, 7.188759810e-06, 3.202584048e-05, 4.303551759e-05, -2.650076567e-07, -3.044941423e-06, 1.586897952e-06, -7.825820830e-06, -2.841434252e-05, -2.649931332e-07, 4.631318006e-05, 3.044223604e-06, 8.829911530e-05, -3.551539266e-04, -1.586473081e-03, -3.044999403e-06, 3.044120149e-06, 2.295391023e-04, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, -8.799997343e-17, -9.695319771e-17, 0.000000000e+00, 1.641623498e-06, 0.000000000e+00, 8.799997343e-17, -3.279963757e-12, 5.985064502e-15, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, 9.695319771e-17, -5.985064502e-15, -3.279963757e-12, -3.279963757e-12, 8.799997343e-17, 9.695319771e-17, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, -8.799997343e-17, -3.279963757e-12, -5.985064502e-15, 0.000000000e+00, 1.641623504e-09, 0.000000000e+00, -9.695319771e-17, 5.985064502e-15, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 1.148220245e-02, 3.616191680e-05, 7.727692719e-05, 3.617117181e-05, 1.137924381e-02, -3.136890009e-04, 7.727518096e-05, -3.136894957e-04, 1.007627882e-02
10134088, -5.614993162e-03, 1.882634312e-02, 7.746708393e-02, 9.968013763e-01, 5.980804190e-02, -1.364616305e-01, -4.824095219e-02, 3.345164657e-02, 5.184967443e-02, -2.239980698e-01, 3.772394120e-05, 4.833093499e-06, -6.392322248e-04, -2.702620577e-06, 1.309212962e-06, 6.037674393e-05, 4.833103958e-06, 1.405673993e-05, -1.254965464e-04, -2.565652153e-07, -1.188616011e-06, 1.197154779e-05, -6.392323994e-04, -1.254963427e-04, 1.661063731e-02, 3.517657751e-05, -3.400431524e-05, -1.570210792e-03, -2.702621032e-06, -2.565642774e-07, 3.517659570e-05, 4.248397818e-05, -2.776418739e-07, -3.244855634e-06, 1.309151912e-06, -1.188626925e-06, -3.400277637e-05, -2.776276915e-07, 4.569074736e-05, 3.529735977e-06, 6.037627099e-05, 1.197145775e-05, -1.570198336e-03, -3.244920663e-06, 3.529615924e-06, 2.208991500e-04, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -1.472215392e-16, -5.487499640e-18, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 1.472215392e-16, -3.286533806e-12, 6.232500190e-15, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 5.487499640e-18, -6.232500190e-15, -3.286533806e-12, -3.286533806e-12, 1.472215392e-16, 5.487499640e-18, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -1.472215392e-16, -3.286533806e-12, -6.232500190e-15, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, -5.487499640e-18, 6.232500190e-15, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 1.144526526e-02, -1.145145234e-06, 5.599527140e-05, -1.145112037e-06, 1.144315582e-02, 1.283572783e-05, 5.599527503e-05, 1.283572692e-05, 1.000228431e-02
10274113, -6.326603144e-02, 1.761582121e-02, 9.850195795e-02, 9.929674864e-01, 5.949578062e-02, -1.368770450e-01, -5.204210803e-02, -3.297358751e-02, 1.485407352e-02, 1.886692047e-01, 5.130377758e-05, 9.613705333e-05, -7.870107656e-04, -3.296276418e-06, 1.737220600e-06, 7.417460438e-05, 9.613705333e-05, 2.561265719e-04, -1.988244010e-03, -4.922657808e-06, 2.926788738e-06, 1.874354639e-04, -7.870109403e-04, -1.988243544e-03, 1.628967747e-02, 4.034363883e-05, -3.583128273e-05, -1.536267810e-03, -3.296274826e-06, -4.922654171e-06, 4.034361336e-05, 4.196390364e-05, -2.879728811e-07, -3.735704240e-06, 1.737150797e-06, 2.926615480e-06, -3.582986392e-05, -2.879586418e-07, 4.506420373e-05, 3.661603614e-06, 7.417403685e-05, 1.874339941e-04, -1.536255935e-03, -3.735767450e-06, 3.661469464e-06, 2.160218137e-04, 2.067640253e-06, 0.000000000e+00, 0.000000000e+00, -5.203216764e-12, 2.979961700e-16, 3.783758644e-16, 0.000000000e+00, 2.067640253e-06, 0.000000000e+00, -2.979961700e-16, -5.203216764e-12, 6.712236358e-15, 0.000000000e+00, 0.000000000e+00, 2.067640253e-06, -3.783758644e-16, -6.712236358e-15, -5.203216764e-12, -5.203216764e-12, -2.979961700e-16, -3.783758644e-16, 2.067640281e-09, 0.000000000e+00, 0.000000000e+00, 2.979961700e-16, -5.203216764e-12, -6.712236358e-15, 0.000000000e+00, 2.067640281e-09, 0.000000000e+00, 3.783758644e-16, 6.712236358e-15, -5.203216764e-12, 0.000000000e+00, 0.000000000e+00, 2.067640281e-09, 1.146368124e-02, -5.854890333e-06, 6.886682240e-05, -5.857786164e-06, 1.144076698e-02, 1.779956947e-04, 6.886656047e-05, 1.779957820e-04, 1.002529822e-02
10367119, -8.248833567e-02, 1.481215470e-02, 1.066960469e-01, 9.907534122e-01, 5.898874253e-02, -1.366946548e-01, -5.363447219e-02, 2.016523480e-02, -3.712296486e-02, 2.315521240e-03, 5.282997881e-05, 1.294266985e-04, -8.016861393e-04, -3.267502507e-06, 2.033992587e-06, 7.553400792e-05, 1.294267277e-04, 4.349052615e-04, -2.612602897e-03, -6.339344054e-06, 5.189996500e-06, 2.461858967e-04, -8.016861975e-04, -2.612602198e-03, 1.619592123e-02, 3.930164166e-05, -4.095669283e-05, -1.526979031e-03, -3.267500688e-06, -6.339338597e-06, 3.930159437e-05, 4.160319077e-05, -2.935649377e-07, -3.644265462e-06, 2.033919600e-06, 5.189754575e-06, -4.095521581e-05, -2.935504710e-07, 4.468099360e-05, 4.093423286e-06, 7.553341857e-05, 2.461839758e-04, -1.526967157e-03, -3.644327307e-06, 4.093284588e-06, 2.142370504e-04, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, -8.073386176e-18, 1.343834050e-16, 0.000000000e+00, 1.642445113e-06, 0.000000000e+00, 8.073386176e-18, -3.283248022e-12, 2.133636607e-15, 0.000000000e+00, 0.000000000e+00, 1.642445113e-06, -1.343834050e-16, -2.133636607e-15, -3.283248022e-12, -3.283248022e-12, 8.073386176e-18, -1.343834050e-16, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, -8.073386176e-18, -3.283248022e-12, -2.133636607e-15, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 1.343834050e-16, 2.133636607e-15, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 1.144249551e-02, -8.765433449e-06, 6.765393482e-05, -8.766717656e-06, 1.141296793e-02, 2.286126546e-04, 6.765387661e-05, 2.286127565e-04, 1.004029624e-02
10507072, -1.373733431e-01, 1.537256502e-02, 1.049565002e-01, 9.848230481e-01, 5.915945396e-02, -1.366934478e-01, -5.334706977e-02, 1.913784742e-01, -1.095995903e-01, 9.337615967e-02, 7.821337931e-05, 2.785591059e-04, -1.009273226e-03, -3.909416137e-06, 2.198778930e-06, 9.641150245e-05, 2.785591641e-04, 1.204817672e-03, -4.317803774e-03, -1.114704264e-05, 7.983075193e-06, 4.124940315e-04, -1.009273459e-03, -4.317805171e-03, 1.565734670e-02, 4.040222848e-05, -3.403497612e-05, -1.496497658e-03, -3.909411589e-06, -1.114702991e-05, 4.040217391e-05, 4.109063229e-05, -2.731421205e-07, -3.813722515e-06, 2.198693892e-06, 7.982703210e-06, -3.403364462e-05, -2.731287907e-07, 4.406894004e-05, 3.383447165e-06, 9.641076031e-05, 4.124908883e-04, -1.496486133e-03, -3.813778221e-06, 3.383290050e-06, 2.120175777e-04, 1.638336926e-06, 0.000000000e+00, 0.000000000e+00, -3.266844044e-12, 1.411231800e-16, 5.385034726e-16, 0.000000000e+00, 1.638336926e-06, 0.000000000e+00, -1.411231800e-16, -3.266844044e-12, 4.404100799e-15, 0.000000000e+00, 0.000000000e+00, 1.638336926e-06, -5.385034726e-16, -4.404100799e-15, -3.266844044e-12, -3.266844044e-12, -1.411231800e-16, -5.385034726e-16, 1.638337022e-09, 0.000000000e+00, 0.000000000e+00, 1.411231800e-16, -3.266844044e-12, -4.404100799e-15, 0.000000000e+00, 1.638337022e-09, 0.000000000e+00, 5.385034726e-16, 4.404100799e-15, -3.266844044e-12, 0.000000000e+00, 0.000000000e+00, 1.638337022e-09, 1.143908780e-02, -2.307808609e-05, 8.586433250e-05, -2.306744136e-05, 1.134067867e-02, 3.696980421e-04, 8.586630429e-05, 3.696975182e-04, 1.010785811e-02
10647072, -1.945077330e-01, 1.381620485e-02, 1.000590846e-01, 9.756864905e-01, 5.850117654e-02, -1.369599104e-01, -5.292510241e-02, -9.280145168e-03, 1.162629128e-01, -1.547079086e-01, 8.655866986e-05, 4.202905984e-04, -1.028510975e-03, -4.095128588e-06, 2.062151225e-06, 1.012742723e-04, 4.202905693e-04, 2.422463382e-03, -5.895707291e-03, -1.601883378e-05, 1.038314804e-05, 5.805924302e-04, -1.028511091e-03, -5.895706359e-03, 1.444089599e-02, 3.920867675e-05, -2.886181755e-05, -1.422821661e-03, -4.095120403e-06, -1.601879194e-05, 3.920856034e-05, 4.058733248e-05, -2.517307109e-07, -3.829894922e-06, 2.062068006e-06, 1.038266328e-05, -2.886062975e-05, -2.517130042e-07, 4.352542965e-05, 2.844315986e-06, 1.012734865e-04, 5.805880646e-04, -1.422810950e-03, -3.829949492e-06, 2.844154778e-06, 2.078890975e-04, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 1.881370820e-16, 1.818469623e-16, 0.000000000e+00, 2.050796638e-06, 0.000000000e+00, -1.881370820e-16, -5.118788639e-12, 6.327104876e-15, 0.000000000e+00, 0.000000000e+00, 2.050796638e-06, -1.818469623e-16, -6.327104876e-15, -5.118788639e-12, -5.118788639e-12, -1.881370820e-16, -1.818469623e-16, 2.050796866e-09, 0.000000000e+00, 0.000000000e+00, 1.881370820e-16, -5.118788639e-12, -6.327104876e-15, 0.000000000e+00, 2.050796866e-09, 0.000000000e+00, 1.818469623e-16, 6.327104876e-15, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 1.145460457e-02, -3.624652891e-05, 8.850260929e-05, -3.625917452e-05, 1.125222538e-02, 5.090226769e-04, 8.849638834e-05, 5.090234918e-04, 1.021424681e-02
10787082, -2.578710020e-01, 1.207588613e-02, 9.669197351e-02, 9.612530470e-01, 5.861479416e-02, -1.370688826e-01, -5.275556818e-02, 5.389869213e-03, 2.203607559e-02, -9.088039398e-02, 9.953880362e-05, 5.948012695e-04, -1.051367377e-03, -4.274392268e-06, 1.685541520e-06, 1.089111756e-04, 5.948015023e-04, 4.112569615e-03, -7.245955523e-03, -2.060729639e-05, 1.019209867e-05, 7.506562979e-04, -1.051367493e-03, -7.245954592e-03, 1.282116398e-02, 3.642943557e-05, -2.049187606e-05, -1.328869257e-03, -4.274384082e-06, -2.060724182e-05, 3.642931915e-05, 4.009143595e-05, -2.167619471e-07, -3.756882052e-06, 1.685454890e-06, 1.019143838e-05, -2.049071190e-05, -2.167394939e-07, 4.303721289e-05, 1.978024784e-06, 1.089103534e-04, 7.506506518e-04, -1.328858896e-03, -3.756926390e-06, 1.977884949e-06, 2.041451662e-04, 2.037650574e-06, 0.000000000e+00, 0.000000000e+00, -5.053373952e-12, 2.514215075e-16, 5.689690772e-16, 0.000000000e+00, 2.037650574e-06, 0.000000000e+00, -2.514215075e-16, -5.053373952e-12, 7.933645162e-15, 0.000000000e+00, 0.000000000e+00, 2.037650574e-06, -5.689690772e-16, -7.933645162e-15, -5.053373952e-12, -5.053373952e-12, -2.514215075e-16, -5.689690772e-16, 2.037650715e-09, 0.000000000e+00, 0.000000000e+00, 2.514215075e-16, -5.053373952e-12, -7.933645162e-15, 0.000000000e+00, 2.037650715e-09, 0.000000000e+00, 5.689690772e-16, 7.933645162e-15, -5.053373952e-12, 0.000000000e+00, 0.000000000e+00, 2.037650715e-09, 1.146466658e-02, -6.106868386e-05, 8.871691534e-05, -6.105756620e-05, 1.111056469e-02, 6.266068085e-04, 8.872561739e-05, 6.266058772e-04, 1.036392804e-02
10927089, -3.151212335e-01, 1.580403186e-02, 8.686299622e-02, 9.449358582e-01, 5.752140656e-02, -1.370592266e-01, -5.147971585e-02, 6.210464239e-02, -7.049465179e-02, 5.939960480e-02, 1.263923623e-04, 8.170641959e-04, -1.098963316e-03, -4.769535281e-06, 1.444385589e-06, 1.223811414e-04, 8.170641377e-04, 5.912991706e-03, -7.935249247e-03, -2.527468678e-05, 9.035375115e-06, 8.836908964e-04, -1.098962850e-03, -7.935250178e-03, 1.068628207e-02, 3.399663547e-05, -1.401807549e-05, -1.190584269e-03, -4.769524367e-06, -2.527461947e-05, 3.399653360e-05, 3.961678522e-05, -1.842224435e-07, -3.781768555e-06, 1.444313739e-06, 9.034856703e-06, -1.401737427e-05, -1.841999335e-07, 4.263636583e-05, 1.274194688e-06, 1.223803265e-04, 8.836850175e-04, -1.190576586e-03, -3.781808573e-06, 1.274078272e-06, 1.977571956e-04, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, 9.838097100e-17, 3.158143550e-16, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, -9.838097100e-17, -5.126995183e-12, 5.459419571e-15, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, -3.158143550e-16, -5.459419571e-15, -5.126995183e-12, -5.126995183e-12, -9.838097100e-17, -3.158143550e-16, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, 9.838097100e-17, -5.126995183e-12, -5.459419571e-15, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, 3.158143550e-16, 5.459419571e-15, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.146245562e-02, -6.174040027e-05, 1.104639377e-04, -6.173505972e-05, 1.095975935e-02, 7.033795118e-04, 1.104676048e-04, 7.033784059e-04, 1.053210907e-02
11067109, -3.795253336e-01, 2.690196224e-02, 5.057698488e-02, 9.234060645e-01, 5.685171485e-02, -1.367822140e-01, -4.543991014e-02, -2.847290039e-02, -1.598105431e-01, 2.656984329e-02, 1.163751658e-04, 8.383373497e-04, -8.487750893e-04, -4.069558145e-06, 6.451322179e-07, 1.055975154e-04, 8.383381646e-04, 6.834306754e-03, -6.905888207e-03, -2.283082540e-05, 3.833819846e-06, 8.591897204e-04, -8.487759042e-04, -6.905886810e-03, 7.005230058e-03, 2.311235585e-05, -5.290707577e-06, -8.718787576e-04, -4.069547231e-06, -2.283069261e-05, 2.311224489e-05, 3.911952444e-05, -1.337845390e-07, -2.881633009e-06, 6.450585488e-07, 3.833305527e-06, -5.290201443e-06, -1.337646296e-07, 4.231452840e-05, 2.549195983e-07, 1.055967296e-04, 8.591823862e-04, -8.718717145e-04, -2.881683031e-06, 2.547211011e-07, 1.723217720e-04, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, 5.960319916e-16, 2.122841649e-16, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, -5.960319916e-16, -5.126995183e-12, 5.751162706e-15, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, -2.122841649e-16, -5.751162706e-15, -5.126995183e-12, -5.126995183e-12, -5.960319916e-16, -2.122841649e-16, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, 5.960319916e-16, -5.126995183e-12, -5.751162706e-15, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, 2.122841649e-16, 5.751162706e-15, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.148804557e-02, -8.335110033e-05, 1.020481577e-04, -8.337147301e-05, 1.075858343e-02, 7.332963869e-04, 1.020276977e-04, 7.332987152e-04, 1.073140465e-02
11207149, -4.149986804e-01, 1.970007084e-02, 5.841237679e-02, 9.077312946e-01, 5.795912817e-02, -1.367829889e-01, -4.782987386e-02, -8.196777105e-02, -1.224761009e-01, 4.453945160e-02, 1.077059278e-04, 8.444272680e-04, -7.487311377e-04, -3.982583621e-06, -4.434671155e-07, 9.802291606e-05, 8.444268024e-04, 7.570396643e-03, -6.700629368e-03, -2.445794780e-05, -5.389829312e-06, 8.772488800e-04, -7.487310213e-04, -6.700629368e-03, 5.954642780e-03, 2.168395076e-05, 3.562278835e-06, -7.798234001e-04, -3.982579983e-06, -2.445791870e-05, 2.168392530e-05, 3.866835686e-05, -7.736986163e-08, -2.851118779e-06, -4.435185019e-07, -5.390259503e-06, 3.562648089e-06, -7.735114593e-08, 4.207871098e-05, -9.393355072e-07, 9.802207933e-05, 8.772415458e-04, -7.798169972e-04, -2.851157888e-06, -9.395565144e-07, 1.646495075e-04, 2.070105211e-06, 0.000000000e+00, 0.000000000e+00, -5.215630011e-12, 7.981144123e-16, 6.673535952e-16, 0.000000000e+00, 2.070105211e-06, 0.000000000e+00, -7.981144123e-16, -5.215630011e-12, 6.202535129e-15, 0.000000000e+00, 0.000000000e+00, 2.070105211e-06, -6.673535952e-16, -6.202535129e-15, -5.215630011e-12, -5.215630011e-12, -7.981144123e-16, -6.673535952e-16, 2.070105198e-09, 0.000000000e+00, 0.000000000e+00, 7.981144123e-16, -5.215630011e-12, -6.202535129e-15, 0.000000000e+00, 2.070105198e-09, 0.000000000e+00, 6.673535952e-16, 6.202535129e-15, -5.215630011e-12, 0.000000000e+00, 0.000000000e+00, 2.070105198e-09, 1.157024782e-02, -9.828229668e-05, 8.688951493e-05, -9.829096962e-05, 1.064354926e-02, 7.248322945e-04, 8.687988156e-05, 7.248335751e-04, 1.084148511e-02
11346167, -4.527480006e-01, 2.095168270e-02, 4.745803773e-02, 8.901280761e-01, 5.736643821e-02, -1.365659833e-01, -4.640083387e-02, -4.029399157e-02, 8.299350739e-03, -4.376411438e-02, 9.801677515e-05, 8.537034155e-04, -6.284756237e-04, -3.578621545e-06, -1.403509373e-06, 9.032023809e-05, 8.537034737e-04, 8.589155972e-03, -6.313529331e-03, -2.383086394e-05, -1.547562169e-05, 9.073575493e-04, -6.284755655e-04, -6.313529331e-03, 4.660923034e-03, 1.754181540e-05, 1.040313691e-05, -6.698759389e-04, -3.578612223e-06, -2.383077117e-05, 1.754174446e-05, 3.821356950e-05, -2.572025082e-08, -2.536366992e-06, -1.403580541e-06, -1.547633656e-05, 1.040365714e-05, -2.570248192e-08, 4.190677646e-05, -2.004133421e-06, 9.031929949e-05, 9.073478868e-04, -6.698690122e-04, -2.536409511e-06, -2.004377620e-06, 1.575628412e-04, 1.658877636e-06, 0.000000000e+00, 0.000000000e+00, -3.349274417e-12, 2.450525873e-16, 2.910026160e-16, 0.000000000e+00, 1.658877636e-06, 0.000000000e+00, -2.450525873e-16, -3.349274417e-12, 3.711252836e-15, 0.000000000e+00, 0.000000000e+00, 1.658877636e-06, -2.910026160e-16, -3.711252836e-15, -3.349274417e-12, -3.349274417e-12, -2.450525873e-16, -2.910026160e-16, 1.658877813e-09, 0.000000000e+00, 0.000000000e+00, 2.450525873e-16, -3.349274417e-12, -3.711252836e-15, 0.000000000e+00, 1.658877813e-09, 0.000000000e+00, 2.910026160e-16, 3.711252836e-15, -3.349274417e-12, 0.000000000e+00, 0.000000000e+00, 1.658877813e-09, 1.143260207e-02, -9.212839359e-05, 6.812487845e-05, -9.211982251e-05, 1.050761435e-02, 6.797095994e-04, 6.813476648e-05, 6.797084934e-04, 1.093604509e-02
11486144, -4.832930267e-01, 2.529288456e-02, 3.318447247e-02, 8.744637370e-01, 5.689680949e-02, -1.363991052e-01, -4.412744939e-02, -3.931462765e-03, 1.224269867e-01, -2.337999344e-01, 9.026427870e-05, 8.495663642e-04, -5.394731998e-04, -3.231301889e-06, -1.993414116e-06, 8.454517229e-05, 8.495664806e-04, 9.366705082e-03, -5.939518567e-03, -2.237958688e-05, -2.332729855e-05, 9.308310691e-04, -5.394732580e-04, -5.939519033e-03, 3.784704721e-03, 1.420940862e-05, 1.397190772e-05, -5.929690087e-04, -3.231295977e-06, -2.237952685e-05, 1.420935951e-05, 3.777051097e-05, 1.284167173e-08, -2.242174560e-06, -1.993483693e-06, -2.332809527e-05, 1.397241431e-05, 1.286029860e-08, 4.178462041e-05, -2.685794243e-06, 8.454429189e-05, 9.308216977e-04, -5.929630133e-04, -2.242221171e-06, -2.686031621e-06, 1.529951551e-04, 1.644909958e-06, 0.000000000e+00, 0.000000000e+00, -3.293110142e-12, 1.170357996e-16, 2.878592502e-16, 0.000000000e+00, 1.644909958e-06, 0.000000000e+00, -1.170357996e-16, -3.293110142e-12, 1.387043133e-15, 0.000000000e+00, 0.000000000e+00, 1.644909958e-06, -2.878592502e-16, -1.387043133e-15, -3.293110142e-12, -3.293110142e-12, -1.170357996e-16, -2.878592502e-16, 1.644910097e-09, 0.000000000e+00, 0.000000000e+00, 1.170357996e-16, -3.293110142e-12, -1.387043133e-15, 0.000000000e+00, 1.644910097e-09, 0.000000000e+00, 2.878592502e-16, 1.387043133e-15, -3.293110142e-12, 0.000000000e+00, 0.000000000e+00, 1.644910097e-09, 1.144134067e-02, -9.227451665e-05, 5.972429062e-05, -9.227117698e-05, 1.041822787e-02, 6.480292650e-04, 5.973001680e-05, 6.480286829e-04, 1.103301253e-02
11626148, -5.013589859e-01, 2.913446538e-02, 2.459803037e-02, 8.643988371e-01, 5.658728629e-02, -1.364302784e-01, -4.314127192e-02, -6.932854652e-03, -1.789360046e-01, 5.227565765e-02, 8.544179582e-05, 8.268550155e-04, -4.789969826e-04, -3.195965064e-06, -2.501775725e-06, 7.912571164e-05, 8.268551319e-04, 9.463221766e-03, -5.474454258e-03, -2.298453546e-05, -2.993507587e-05, 9.043484461e-04, -4.789969826e-04, -5.474454723e-03, 3.184467088e-03, 1.331502153e-05, 1.658282235e-05, -5.257551675e-04, -3.195954150e-06, -2.298441177e-05, 1.331494786e-05, 3.735268911e-05, 5.476039888e-08, -2.212192612e-06, -2.501832569e-06, -2.993571434e-05, 1.658318979e-05, 5.477836496e-08, 4.169767635e-05, -3.184474281e-06, 7.912501314e-05, 9.043404134e-04, -5.257506855e-04, -2.212255367e-06, -3.184695515e-06, 1.457521430e-04, 1.616152758e-06, 0.000000000e+00, 0.000000000e+00, -3.178972710e-12, 1.123983604e-17, 6.012404634e-17, 0.000000000e+00, 1.616152758e-06, 0.000000000e+00, -1.123983604e-17, -3.178972710e-12, 9.884670148e-16, 0.000000000e+00, 0.000000000e+00, 1.616152758e-06, -6.012404634e-17, -9.884670148e-16, -3.178972710e-12, -3.178972710e-12, -1.123983604e-17, -6.012404634e-17, 1.616152878e-09, 0.000000000e+00, 0.000000000e+00, 1.123983604e-17, -3.178972710e-12, -9.884670148e-16, 0.000000000e+00, 1.616152878e-09, 0.000000000e+00, 6.012404634e-17, 9.884670148e-16, -3.178972710e-12, 0.000000000e+00, 0.000000000e+00, 1.616152878e-09, 1.146637928e-02, -9.455170220e-05, 5.717390741e-05, -9.454828978e-05, 1.036298368e-02, 6.186496466e-04, 5.718233297e-05, 6.186491228e-04, 1.108745113e-02
