89019092, 5.484090447e-01, 3.178499639e-01, 5.174812675e-01, 5.748322010e-01, 1.439054608e-01, 2.425748706e-01, 4.073460400e-02, -5.064606667e-03, 2.478027344e-02, 2.645373344e-03, 4.432946909e-03, 2.096305601e-02, 4.300177097e-03, -5.793047239e-05, -2.773552842e-04, -4.516210538e-05, 2.096306346e-02, 9.944473207e-02, 2.039649710e-02, -2.727667743e-04, -1.315983711e-03, -2.141853474e-04, 4.300177563e-03, 2.039649338e-02, 4.197278991e-03, -5.594769391e-05, -2.698666067e-04, -4.436085146e-05, -5.793085438e-05, -2.727686369e-04, -5.594807226e-05, 1.395056006e-05, 4.151189387e-06, 7.162191196e-07, -2.773547894e-04, -1.315981499e-03, -2.698661410e-04, 4.151143457e-06, 3.339321120e-05, 3.520549626e-06, -4.516232730e-05, -2.141865407e-04, -4.436109884e-05, 7.162483371e-07, 3.520602831e-06, 1.372529914e-05, 2.068872845e-06, 0.000000000e+00, 0.000000000e+00, -5.209422303e-12, 6.616685747e-16, -3.281331099e-15, 0.000000000e+00, 2.068872845e-06, 0.000000000e+00, -6.616685747e-16, -5.209422303e-12, 7.276232187e-16, 0.000000000e+00, 0.000000000e+00, 2.068872845e-06, 3.281331099e-15, -7.276232187e-16, -5.209422303e-12, -5.209422303e-12, -6.616685747e-16, 3.281331099e-15, 2.068872851e-09, 0.000000000e+00, 0.000000000e+00, 6.616685747e-16, -5.209422303e-12, -7.276232187e-16, 0.000000000e+00, 2.068872851e-09, 0.000000000e+00, -3.281331099e-15, 7.276232187e-16, -5.209422303e-12, 0.000000000e+00, 0.000000000e+00, 2.068872851e-09, 1.141158305e-02, -2.857382642e-04, -5.801746738e-05, -2.857374784e-04, 1.011700463e-02, -2.771851141e-04, -5.806493573e-05, -2.771743748e-04, 1.141335722e-02
89159063, 5.570222139e-01, 3.015747666e-01, 5.008071065e-01, 5.898909569e-01, 1.439446211e-01, 2.425754964e-01, 4.073873535e-02, 9.621739388e-03, 3.558158875e-02, 5.249190331e-02, 4.422924947e-03, 2.091357298e-02, 4.293289967e-03, -5.770952703e-05, -2.764660458e-04, -4.523612006e-05, 2.091357112e-02, 9.920050204e-02, 2.036187239e-02, -2.716940944e-04, -1.311639789e-03, -2.145160252e-04, 4.293289967e-03, 2.036187425e-02, 4.193345550e-03, -5.577002594e-05, -2.691803675e-04, -4.446192179e-05, -5.770995267e-05, -2.716960444e-04, -5.577042248e-05, 1.394618539e-05, 4.136054486e-06, 7.167277545e-07, -2.764656674e-04, -1.311638043e-03, -2.691799309e-04, 4.136009011e-06, 3.332780398e-05, 3.524286285e-06, -4.523634198e-05, -2.145170001e-04, -4.446213279e-05, 7.167537319e-07, 3.524338126e-06, 1.372742008e-05, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 6.824058471e-16, -3.300726883e-15, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, -6.824058471e-16, -5.149597328e-12, 7.051764221e-16, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 3.300726883e-15, -7.051764221e-16, -5.149597328e-12, -5.149597328e-12, -6.824058471e-16, 3.300726883e-15, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 6.824058471e-16, -5.149597328e-12, -7.051764221e-16, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, -3.300726883e-15, 7.051764221e-16, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.140912622e-02, -2.849540906e-04, -5.819502985e-05, -2.849552839e-04, 1.011706330e-02, -2.777070913e-04, -5.812633026e-05, -2.777159971e-04, 1.141213253e-02
89299059, 5.659853220e-01, 2.846413255e-01, 4.827740192e-01, 6.046231389e-01, 1.439406127e-01, 2.426178008e-01, 4.074354470e-02, 8.408427238e-03, 3.255367279e-02, 3.095984459e-03, 4.426107742e-03, 2.092353627e-02, 4.295992199e-03, -5.765492097e-05, -2.763991652e-04, -4.523366806e-05, 2.092353813e-02, 9.922447056e-02, 2.036990225e-02, -2.713650756e-04, -1.311014988e-03, -2.144538594e-04, 4.295992199e-03, 2.036989853e-02, 4.195676185e-03, -5.571101428e-05, -2.690929978e-04, -4.445722516e-05, -5.765535025e-05, -2.713671129e-04, -5.571143993e-05, 1.394392984e-05, 4.131225523e-06, 7.161766575e-07, -2.763989614e-04, -1.311014057e-03, -2.690927649e-04, 4.131185960e-06, 3.331394328e-05, 3.523190344e-06, -4.523395910e-05, -2.144552273e-04, -4.445749801e-05, 7.162065003e-07, 3.523234682e-06, 1.372663974e-05, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 6.455506495e-16, -3.301831625e-15, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, -6.455506495e-16, -5.143428218e-12, 6.978686453e-16, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 3.301831625e-15, -6.978686453e-16, -5.143428218e-12, -5.143428218e-12, -6.455506495e-16, 3.301831625e-15, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 6.455506495e-16, -5.143428218e-12, -6.978686453e-16, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, -3.301831625e-15, 6.978686453e-16, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.141607668e-02, -2.865500865e-04, -5.847903230e-05, -2.865784336e-04, 1.011785306e-02, -2.791660663e-04, -5.838688230e-05, -2.791901934e-04, 1.141703036e-02
89438055, 5.739911795e-01, 2.686272562e-01, 4.650825262e-01, 6.181196570e-01, 1.439197958e-01, 2.426211387e-01, 4.076384380e-02, -1.424050331e-02, 9.458541870e-03, 3.184509277e-02, 4.408176057e-03, 2.086986974e-02, 4.283961840e-03, -5.717314343e-05, -2.755328314e-04, -4.504781464e-05, 2.086986043e-02, 9.911222756e-02, 2.034211904e-02, -2.695108415e-04, -1.308780280e-03, -2.138806594e-04, 4.283962306e-03, 2.034211904e-02, 4.188706167e-03, -5.531734496e-05, -2.685725049e-04, -4.432020796e-05, -5.717365639e-05, -2.695133153e-04, -5.531785791e-05, 1.393406183e-05, 4.106801953e-06, 7.117407677e-07, -2.755324531e-04, -1.308778301e-03, -2.685721265e-04, 4.106764663e-06, 3.328124876e-05, 3.515767503e-06, -4.504812387e-05, -2.138822310e-04, -4.432052083e-05, 7.117676546e-07, 3.515814797e-06, 1.372397764e-05, 1.628477207e-06, 0.000000000e+00, 0.000000000e+00, -3.227641678e-12, 3.474250952e-16, -1.667032414e-15, 0.000000000e+00, 1.628477207e-06, 0.000000000e+00, -3.474250952e-16, -3.227641678e-12, 3.792446026e-16, 0.000000000e+00, 0.000000000e+00, 1.628477207e-06, 1.667032414e-15, -3.792446026e-16, -3.227641678e-12, -3.227641678e-12, -3.474250952e-16, 1.667032414e-15, 1.628477242e-09, 0.000000000e+00, 0.000000000e+00, 3.474250952e-16, -3.227641678e-12, -3.792446026e-16, 0.000000000e+00, 1.628477242e-09, 0.000000000e+00, -1.667032414e-15, 3.792446026e-16, -3.227641678e-12, 0.000000000e+00, 0.000000000e+00, 1.628477242e-09, 1.138464641e-02, -2.798650821e-04, -5.712550774e-05, -2.798937785e-04, 1.011441834e-02, -2.710987173e-04, -5.698739551e-05, -2.711280249e-04, 1.138339657e-02
89578056, 5.819802880e-01, 2.502371371e-01, 4.458548725e-01, 6.323715448e-01, 1.439528316e-01, 2.426847070e-01, 4.075732455e-02, 1.725947857e-02, 1.247024536e-02, 2.394330502e-02, 4.411030561e-03, 2.086208388e-02, 4.287062213e-03, -5.714733561e-05, -2.751999127e-04, -4.520209040e-05, 2.086208947e-02, 9.897419065e-02, 2.033605427e-02, -2.691130503e-04, -1.305865124e-03, -2.143941529e-04, 4.287061282e-03, 2.033605613e-02, 4.192042165e-03, -5.529628470e-05, -2.682679915e-04, -4.447388346e-05, -5.714787767e-05, -2.691155823e-04, -5.529679038e-05, 1.393262119e-05, 4.100686510e-06, 7.135577107e-07, -2.751995344e-04, -1.305862679e-03, -2.682676131e-04, 4.100647857e-06, 3.323516648e-05, 3.521934104e-06, -4.520239236e-05, -2.143954334e-04, -4.447415267e-05, 7.135848819e-07, 3.521980943e-06, 1.372642419e-05, 1.642034135e-06, 0.000000000e+00, 0.000000000e+00, -3.281605673e-12, 3.284155848e-16, -1.640506519e-15, 0.000000000e+00, 1.642034135e-06, 0.000000000e+00, -3.284155848e-16, -3.281605673e-12, 3.453748255e-16, 0.000000000e+00, 0.000000000e+00, 1.642034135e-06, 1.640506519e-15, -3.453748255e-16, -3.281605673e-12, -3.281605673e-12, -3.284155848e-16, 1.640506519e-15, 1.642034286e-09, 0.000000000e+00, 0.000000000e+00, 3.284155848e-16, -3.281605673e-12, -3.453748255e-16, 0.000000000e+00, 1.642034286e-09, 0.000000000e+00, -1.640506519e-15, 3.453748255e-16, -3.281605673e-12, 0.000000000e+00, 0.000000000e+00, 1.642034286e-09, 1.138067339e-02, -2.794275933e-04, -5.719428009e-05, -2.793743042e-04, 1.011485141e-02, -2.722167410e-04, -5.740694542e-05, -2.721724159e-04, 1.138354652e-02
89718056, 5.900566578e-01, 2.311960459e-01, 4.245244861e-01, 6.466532350e-01, 1.439533383e-01, 2.427947074e-01, 4.079578444e-02, -2.119910717e-02, 2.541065216e-02, -2.407145500e-02, 4.414757714e-03, 2.086447552e-02, 4.288508091e-03, -5.712407437e-05, -2.750243002e-04, -4.522696690e-05, 2.086446993e-02, 9.891612083e-02, 2.032862231e-02, -2.687939850e-04, -1.304119942e-03, -2.143612946e-04, 4.288507160e-03, 2.032862790e-02, 4.191579763e-03, -5.524295557e-05, -2.679682511e-04, -4.448116306e-05, -5.712450729e-05, -2.687961096e-04, -5.524341395e-05, 1.393115508e-05, 4.095893473e-06, 7.135874966e-07, -2.750238637e-04, -1.304118545e-03, -2.679679019e-04, 4.095862096e-06, 3.320612814e-05, 3.521111694e-06, -4.522723248e-05, -2.143626625e-04, -4.448143227e-05, 7.136164299e-07, 3.521159897e-06, 1.372627412e-05, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 6.654285010e-16, -3.250091041e-15, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, -6.654285010e-16, -5.120840384e-12, 6.499283275e-16, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 3.250091041e-15, -6.499283275e-16, -5.120840384e-12, -5.120840384e-12, -6.654285010e-16, 3.250091041e-15, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 6.654285010e-16, -5.120840384e-12, -6.499283275e-16, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, -3.250091041e-15, 6.499283275e-16, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.139663532e-02, -2.826360578e-04, -5.788767157e-05, -2.826242126e-04, 1.011618134e-02, -2.753616136e-04, -5.791316653e-05, -2.753483132e-04, 1.139949262e-02
89858056, 5.969566703e-01, 2.126935571e-01, 4.042297900e-01, 6.595472693e-01, 1.439659297e-01, 2.428562790e-01, 4.080845788e-02, 1.322317123e-02, 5.004119873e-02, 3.639543056e-02, 4.410020076e-03, 2.086015232e-02, 4.279954825e-03, -5.685246288e-05, -2.748216793e-04, -4.497162809e-05, 2.086014859e-02, 9.898161888e-02, 2.030572854e-02, -2.677392331e-04, -1.304293051e-03, -2.133362286e-04, 4.279955290e-03, 2.030573413e-02, 4.179411102e-03, -5.492780474e-05, -2.675247088e-04, -4.419205288e-05, -5.685293945e-05, -2.677414741e-04, -5.492825949e-05, 1.392467038e-05, 4.082237865e-06, 7.086180744e-07, -2.748213592e-04, -1.304291538e-03, -2.675243595e-04, 4.082211944e-06, 3.320613905e-05, 3.507866495e-06, -4.497180271e-05, -2.133370581e-04, -4.419222751e-05, 7.086423466e-07, 3.507909923e-06, 1.372112274e-05, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 6.699174580e-16, -3.331452368e-15, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, -6.699174580e-16, -5.120840384e-12, 7.436935513e-16, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 3.331452368e-15, -7.436935513e-16, -5.120840384e-12, -5.120840384e-12, -6.699174580e-16, 3.331452368e-15, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 6.699174580e-16, -5.120840384e-12, -7.436935513e-16, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, -3.331452368e-15, 7.436935513e-16, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.139827259e-02, -2.824738040e-04, -5.839095684e-05, -2.824419062e-04, 1.011566725e-02, -2.743992372e-04, -5.854346091e-05, -2.743758669e-04, 1.139997877e-02
89998055, 6.036396027e-01, 1.929947585e-01, 3.824943304e-01, 6.723617911e-01, 1.439831555e-01, 2.429604679e-01, 4.082238302e-02, -6.148576736e-03, 2.000904083e-02, -5.657780170e-02, 4.399816971e-03, 2.081160247e-02, 4.280894995e-03, -5.660338502e-05, -2.739551419e-04, -4.519184586e-05, 2.081160247e-02, 9.875068069e-02, 2.031006478e-02, -2.665558131e-04, -1.300173462e-03, -2.143795718e-04, 4.280895926e-03, 2.031006105e-02, 4.190939944e-03, -5.482463530e-05, -2.673604176e-04, -4.451841960e-05, -5.660387251e-05, -2.665580832e-04, -5.482513370e-05, 1.391968181e-05, 4.065858775e-06, 7.106991688e-07, -2.739547926e-04, -1.300171833e-03, -2.673600975e-04, 4.065832400e-06, 3.314450441e-05, 3.521023473e-06, -4.519192953e-05, -2.143800957e-04, -4.451852874e-05, 7.107246915e-07, 3.521064855e-06, 1.372631050e-05, 2.053672461e-06, 0.000000000e+00, 0.000000000e+00, -5.133154752e-12, 6.635592052e-16, -3.317101935e-15, 0.000000000e+00, 2.053672461e-06, 0.000000000e+00, -6.635592052e-16, -5.133154752e-12, 7.515770457e-16, 0.000000000e+00, 0.000000000e+00, 2.053672461e-06, 3.317101935e-15, -7.515770457e-16, -5.133154752e-12, -5.133154752e-12, -6.635592052e-16, 3.317101935e-15, 2.053672565e-09, 0.000000000e+00, 0.000000000e+00, 6.635592052e-16, -5.133154752e-12, -7.515770457e-16, 0.000000000e+00, 2.053672565e-09, 0.000000000e+00, -3.317101935e-15, 7.515770457e-16, -5.133154752e-12, 0.000000000e+00, 0.000000000e+00, 2.053672565e-09, 1.139704511e-02, -2.826717973e-04, -5.847861758e-05, -2.827023854e-04, 1.011643652e-02, -2.758537303e-04, -5.836482160e-05, -2.758859191e-04, 1.139967982e-02
90138091, 6.090417504e-01, 1.746031344e-01, 3.617126048e-01, 6.839195490e-01, 1.440022886e-01, 2.430014908e-01, 4.084983841e-02, 1.353740692e-03, 2.840137482e-02, -1.545667648e-03, 4.396557808e-03, 2.079176903e-02, 4.277423956e-03, -5.644662087e-05, -2.735031012e-04, -4.515725232e-05, 2.079176903e-02, 9.863855690e-02, 2.028985880e-02, -2.657460864e-04, -1.297794282e-03, -2.141759760e-04, 4.277423490e-03, 2.028986625e-02, 4.187492188e-03, -5.466584116e-05, -2.669081732e-04, -4.448643813e-05, -5.644705016e-05, -2.657482109e-04, -5.466621224e-05, 1.391597380e-05, 4.054871170e-06, 7.095184742e-07, -2.735027228e-04, -1.297791954e-03, -2.669077658e-04, 4.054845249e-06, 3.310809916e-05, 3.518103540e-06, -4.515739420e-05, -2.141763398e-04, -4.448651453e-05, 7.095417232e-07, 3.518149924e-06, 1.372566567e-05, 2.068461754e-06, 0.000000000e+00, 0.000000000e+00, -5.207352778e-12, 6.616582515e-16, -3.276335934e-15, 0.000000000e+00, 2.068461754e-06, 0.000000000e+00, -6.616582515e-16, -5.207352778e-12, 6.698846355e-16, 0.000000000e+00, 0.000000000e+00, 2.068461754e-06, 3.276335934e-15, -6.698846355e-16, -5.207352778e-12, -5.207352778e-12, -6.616582515e-16, 3.276335934e-15, 2.068462068e-09, 0.000000000e+00, 0.000000000e+00, 6.616582515e-16, -5.207352778e-12, -6.698846355e-16, 0.000000000e+00, 2.068462068e-09, 0.000000000e+00, -3.276335934e-15, 6.698846355e-16, -5.207352778e-12, 0.000000000e+00, 0.000000000e+00, 2.068462068e-09, 1.141082682e-02, -2.847197466e-04, -5.878921365e-05, -2.846812131e-04, 1.011719368e-02, -2.787086414e-04, -5.893369962e-05, -2.786632976e-04, 1.141565852e-02
90278063, 6.142790914e-01, 1.547763646e-01, 3.399271965e-01, 6.950935125e-01, 1.440227628e-01, 2.430875152e-01, 4.084191844e-02, 3.398418427e-02, 2.321529388e-02, -3.211498260e-04, 4.390660673e-03, 2.078931965e-02, 4.275253043e-03, -5.623215475e-05, -2.733062429e-04, -4.502972297e-05, 2.078931592e-02, 9.874793887e-02, 2.030443773e-02, -2.650548413e-04, -1.298449351e-03, -2.138330456e-04, 4.275253043e-03, 2.030444145e-02, 4.188853782e-03, -5.450232857e-05, -2.669390233e-04, -4.439838085e-05, -5.623268225e-05, -2.650574024e-04, -5.450283788e-05, 1.391119349e-05, 4.045799869e-06, 7.069334629e-07, -2.733055735e-04, -1.298446557e-03, -2.669384412e-04, 4.045773494e-06, 3.311324690e-05, 3.513630418e-06, -4.502976299e-05, -2.138331038e-04, -4.439839540e-05, 7.069464800e-07, 3.513687261e-06, 1.372325823e-05, 2.057369784e-06, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, 6.640517549e-16, -3.208662660e-15, 0.000000000e+00, 2.057369784e-06, 0.000000000e+00, -6.640517549e-16, -5.151654277e-12, 6.291245101e-16, 0.000000000e+00, 0.000000000e+00, 2.057369784e-06, 3.208662660e-15, -6.291245101e-16, -5.151654277e-12, -5.151654277e-12, -6.640517549e-16, 3.208662660e-15, 2.057369830e-09, 0.000000000e+00, 0.000000000e+00, 6.640517549e-16, -5.151654277e-12, -6.291245101e-16, 0.000000000e+00, 2.057369830e-09, 0.000000000e+00, -3.208662660e-15, 6.291245101e-16, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 2.057369830e-09, 1.141033042e-02, -2.849968732e-04, -5.889483145e-05, -2.849747834e-04, 1.011733990e-02, -2.783269447e-04, -5.896395305e-05, -2.783170785e-04, 1.141215302e-02
90417063, 6.193670034e-01, 1.343630701e-01, 3.165336251e-01, 7.057886124e-01, 1.440222114e-01, 2.432112992e-01, 4.086721316e-02, -6.637454033e-03, 2.631568909e-02, -1.420879364e-02, 4.411055241e-03, 2.083404921e-02, 4.287048709e-03, -5.655817949e-05, -2.736629685e-04, -4.518412970e-05, 2.083405294e-02, 9.870780259e-02, 2.030854486e-02, -2.659597085e-04, -1.296821400e-03, -2.140196739e-04, 4.287048709e-03, 2.030854672e-02, 4.191991407e-03, -5.472166231e-05, -2.667673689e-04, -4.445580635e-05, -5.655869245e-05, -2.659620368e-04, -5.472213161e-05, 1.391585738e-05, 4.056840226e-06, 7.100976518e-07, -2.736625902e-04, -1.296820003e-03, -2.667669614e-04, 4.056818398e-06, 3.308420855e-05, 3.515435992e-06, -4.518408241e-05, -2.140193683e-04, -4.445574814e-05, 7.101112374e-07, 3.515484877e-06, 1.372362931e-05, 1.646553073e-06, 0.000000000e+00, 0.000000000e+00, -3.299692550e-12, 3.357018416e-16, -1.660043546e-15, 0.000000000e+00, 1.646553073e-06, 0.000000000e+00, -3.357018416e-16, -3.299692550e-12, 3.836841405e-16, 0.000000000e+00, 0.000000000e+00, 1.646553073e-06, 1.660043546e-15, -3.836841405e-16, -3.299692550e-12, -3.299692550e-12, -3.357018416e-16, 1.660043546e-15, 1.646553227e-09, 0.000000000e+00, 0.000000000e+00, 3.357018416e-16, -3.299692550e-12, -3.836841405e-16, 0.000000000e+00, 1.646553227e-09, 0.000000000e+00, -1.660043546e-15, 3.836841405e-16, -3.299692550e-12, 0.000000000e+00, 0.000000000e+00, 1.646553227e-09, 1.138334721e-02, -2.804977121e-04, -5.665648496e-05, -2.804833930e-04, 1.011506189e-02, -2.719869663e-04, -5.676341243e-05, -2.719812619e-04, 1.138338540e-02
90557063, 6.231263876e-01, 1.139689013e-01, 2.935244739e-01, 7.159386277e-01, 1.440636665e-01, 2.433066219e-01, 4.087819532e-02, 3.601920605e-02, 2.009105682e-02, 1.844000816e-02, 4.407132044e-03, 2.082301304e-02, 4.285720177e-03, -5.642274846e-05, -2.733288857e-04, -4.514432294e-05, 2.082301676e-02, 9.869128466e-02, 2.030961029e-02, -2.654146228e-04, -1.295708003e-03, -2.139087010e-04, 4.285720177e-03, 2.030961215e-02, 4.193128087e-03, -5.462150511e-05, -2.665969369e-04, -4.444257502e-05, -5.642335964e-05, -2.654174459e-04, -5.462206536e-05, 1.391279329e-05, 4.049359632e-06, 7.091898055e-07, -2.733285946e-04, -1.295706956e-03, -2.665966167e-04, 4.049345080e-06, 3.306470171e-05, 3.513764113e-06, -4.514432294e-05, -2.139085555e-04, -4.444254955e-05, 7.092008900e-07, 3.513806860e-06, 1.372284441e-05, 1.625601612e-06, 0.000000000e+00, 0.000000000e+00, -3.216253002e-12, 3.433407553e-16, -1.647367698e-15, 0.000000000e+00, 1.625601612e-06, 0.000000000e+00, -3.433407553e-16, -3.216253002e-12, 3.675398778e-16, 0.000000000e+00, 0.000000000e+00, 1.625601612e-06, 1.647367698e-15, -3.675398778e-16, -3.216253002e-12, -3.216253002e-12, -3.433407553e-16, 1.647367698e-15, 1.625601653e-09, 0.000000000e+00, 0.000000000e+00, 3.433407553e-16, -3.216253002e-12, -3.675398778e-16, 0.000000000e+00, 1.625601653e-09, 0.000000000e+00, -1.647367698e-15, 3.675398778e-16, -3.216253002e-12, 0.000000000e+00, 0.000000000e+00, 1.625601653e-09, 1.138062030e-02, -2.792289597e-04, -5.752162542e-05, -2.792083542e-04, 1.011488773e-02, -2.724147926e-04, -5.764665548e-05, -2.723834186e-04, 1.138349622e-02
90697056, 6.265553236e-01, 9.409438074e-02, 2.704414725e-01, 7.248696685e-01, 1.440679580e-01, 2.433896661e-01, 4.090051353e-02, 4.396796227e-03, 3.662872314e-02, -2.624607086e-02, 4.413862247e-03, 2.084740251e-02, 4.293164238e-03, -5.640462405e-05, -2.734533045e-04, -4.525919940e-05, 2.084740251e-02, 9.877305478e-02, 2.033791319e-02, -2.652265830e-04, -1.295856084e-03, -2.143793245e-04, 4.293165170e-03, 2.033791691e-02, 4.201395903e-03, -5.461365799e-05, -2.667775552e-04, -4.456675742e-05, -5.640524614e-05, -2.652294934e-04, -5.461424735e-05, 1.391102887e-05, 4.046485628e-06, 7.100433095e-07, -2.734531590e-04, -1.295855502e-03, -2.667773515e-04, 4.046474714e-06, 3.306136932e-05, 3.519654911e-06, -4.525915210e-05, -2.143790334e-04, -4.456670649e-05, 7.100505286e-07, 3.519694928e-06, 1.372420138e-05, 2.039704668e-06, 0.000000000e+00, 0.000000000e+00, -5.063566753e-12, 6.378735663e-16, -3.260673024e-15, 0.000000000e+00, 2.039704668e-06, 0.000000000e+00, -6.378735663e-16, -5.063566753e-12, 6.764418352e-16, 0.000000000e+00, 0.000000000e+00, 2.039704668e-06, 3.260673024e-15, -6.764418352e-16, -5.063566753e-12, -5.063566753e-12, -6.378735663e-16, 3.260673024e-15, 2.039704849e-09, 0.000000000e+00, 0.000000000e+00, 6.378735663e-16, -5.063566753e-12, -6.764418352e-16, 0.000000000e+00, 2.039704849e-09, 0.000000000e+00, -3.260673024e-15, 6.764418352e-16, -5.063566753e-12, 0.000000000e+00, 0.000000000e+00, 2.039704849e-09, 1.138942316e-02, -2.814471081e-04, -5.782401422e-05, -2.814352047e-04, 1.011596993e-02, -2.745360835e-04, -5.784206587e-05, -2.745312813e-04, 1.139208581e-02
90837056, 6.289474368e-01, 7.441556454e-02, 2.475584745e-01, 7.332136631e-01, 1.440995783e-01, 2.434510440e-01, 4.092133418e-02, -2.300739288e-05, 2.212142944e-02, 4.783761501e-02, 4.415191244e-03, 2.085486427e-02, 4.288143944e-03, -5.630641681e-05, -2.733886067e-04, -4.506688856e-05, 2.085486613e-02, 9.881534427e-02, 2.031554654e-02, -2.647704969e-04, -1.295642578e-03, -2.134829119e-04, 4.288143478e-03, 2.031554468e-02, 4.190461244e-03, -5.443641930e-05, -2.663257474e-04, -4.431693742e-05, -5.630699889e-05, -2.647733490e-04, -5.443701230e-05, 1.390810576e-05, 4.040553449e-06, 7.068723562e-07, -2.733884321e-04, -1.295641181e-03, -2.663256018e-04, 4.040536169e-06, 3.305530117e-05, 3.507958809e-06, -4.506685218e-05, -2.134828101e-04, -4.431691559e-05, 7.068823038e-07, 3.507995189e-06, 1.371981580e-05, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 6.605645731e-16, -3.296955680e-15, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, -6.605645731e-16, -5.120840384e-12, 7.397914822e-16, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 3.296955680e-15, -7.397914822e-16, -5.120840384e-12, -5.120840384e-12, -6.605645731e-16, 3.296955680e-15, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 6.605645731e-16, -5.120840384e-12, -7.397914822e-16, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, -3.296955680e-15, 7.397914822e-16, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.139670331e-02, -2.827381832e-04, -5.785030953e-05, -2.827399003e-04, 1.011630706e-02, -2.755844034e-04, -5.788753697e-05, -2.755780879e-04, 1.139965840e-02
