7841214, 2.771831304e-02, 2.076512203e-02, 5.452472568e-01, 8.375595212e-01, 5.473971739e-02, -1.493614614e-01, -4.780669510e-02, 1.337127469e-05, 2.159914771e-07, 3.649292012e-06, -1.715799272e-06, -2.722070747e-08, -6.169289009e-07, 2.159914771e-07, 1.607833656e-05, 4.597125007e-05, 6.037024605e-07, -2.163882755e-06, -7.993952750e-06, 3.649292012e-06, 4.597125735e-05, 7.888039690e-04, 1.027375856e-05, -6.870155630e-06, -1.367057994e-04, -1.715799272e-06, 6.037030289e-07, 1.027376675e-05, 5.470485121e-05, -1.459006853e-07, -3.042069238e-06, -2.722072878e-08, -2.163882300e-06, -6.870153356e-06, -1.458988805e-07, 5.437577056e-05, 1.838601293e-06, -6.169292419e-07, -7.993956388e-06, -1.367058721e-04, -3.042066282e-06, 1.838613912e-06, 9.610186680e-05
7887219, 3.645268828e-02, 2.652331814e-02, 5.472180247e-01, 8.357751966e-01, 5.239647999e-02, -1.491706222e-01, -4.881260172e-02, 1.313439316e-05, -2.812323032e-07, -3.651335419e-06, -1.773763188e-06, 4.208591164e-08, 6.655095603e-07, -2.812322464e-07, 1.783488187e-05, 6.128520181e-05, 8.371660556e-07, -2.377208602e-06, -1.056905239e-05, -3.651335419e-06, 6.128519453e-05, 8.094109944e-04, 1.092379534e-05, -8.596628504e-06, -1.392800186e-04, -1.773763188e-06, 8.371667946e-07, 1.092380262e-05, 5.440429959e-05, -1.719155023e-07, -3.125847797e-06, 4.208586901e-08, -2.377208602e-06, -8.596628504e-06, -1.719136975e-07, 5.409416917e-05, 2.117747954e-06, 6.655097309e-07, -1.056905785e-05, -1.392800768e-04, -3.125845069e-06, 2.117760459e-06, 9.581282211e-05
7934219, 4.545561969e-02, 2.361473627e-02, 5.532366037e-01, 8.314477801e-01, 5.159191787e-02, -1.461789757e-01, -5.092291161e-02, 1.327718201e-05, -4.322225777e-07, -4.556888598e-06, -1.788560439e-06, 5.605471642e-08, 8.306211612e-07, -4.322226346e-07, 2.060854604e-05, 7.746652409e-05, 9.466850770e-07, -2.690835117e-06, -1.325745779e-05, -4.556887689e-06, 7.746653137e-05, 8.289222023e-04, 9.965832760e-06, -1.019205774e-05, -1.416049927e-04, -1.788560326e-06, 9.466862707e-07, 9.965841855e-06, 5.406554556e-05, -1.776973306e-07, -2.932341886e-06, 5.605463826e-08, -2.690834663e-06, -1.019204956e-05, -1.776955969e-07, 5.381870506e-05, 2.370638867e-06, 8.306213886e-07, -1.325745689e-05, -1.416049927e-04, -2.932338703e-06, 2.370651146e-06, 9.546997171e-05
7981227, 2.103030682e-02, 3.772259876e-02, 5.591081977e-01, 8.279691339e-01, 5.459018424e-02, -1.496057659e-01, -5.221145228e-02, 1.374373460e-05, -1.658924248e-06, -1.795720163e-05, -1.929265864e-06, 2.196471200e-07, 3.116788776e-06, -1.658923793e-06, 2.050175135e-05, 7.730782818e-05, 8.353804901e-07, -2.690665042e-06, -1.311822871e-05, -1.795719800e-05, 7.730783545e-05, 8.499438991e-04, 8.973472177e-06, -1.043844532e-05, -1.440598862e-04, -1.929266318e-06, 8.353817975e-07, 8.973485819e-06, 5.373179738e-05, -1.645246215e-07, -2.735844419e-06, 2.196469637e-07, -2.690664587e-06, -1.043843986e-05, -1.645228735e-07, 5.351468644e-05, 2.388802613e-06, 3.116788321e-06, -1.311822507e-05, -1.440598717e-04, -2.735841235e-06, 2.388814210e-06, 9.513942496e-05
8027227, -6.540177856e-03, 5.508457497e-02, 5.646842122e-01, 8.234406710e-01, 5.739108101e-02, -1.541090906e-01, -5.296675116e-02, 1.756645179e-05, -3.988546268e-06, -6.057174323e-05, -2.543671144e-06, 5.748289027e-07, 1.028254246e-05, -3.988547178e-06, 1.669826270e-05, 5.434856939e-05, 7.732350582e-07, -2.209817012e-06, -9.168170436e-06, -6.057175051e-05, 5.434856939e-05, 8.380625513e-04, 1.156820235e-05, -7.955173714e-06, -1.412103302e-04, -2.543671826e-06, 7.732360814e-07, 1.156821509e-05, 5.349268758e-05, -1.633870710e-07, -3.147709776e-06, 5.748285616e-07, -2.209817012e-06, -7.955171895e-06, -1.633853799e-07, 5.315891758e-05, 1.950888873e-06, 1.028254337e-05, -9.168172255e-06, -1.412103593e-04, -3.147707275e-06, 1.950900696e-06, 9.397890972e-05
8074215, -2.171495743e-02, 5.788029358e-02, 5.542845726e-01, 8.300283551e-01, 5.966111645e-02, -1.538510323e-01, -4.674778506e-02, 2.575842882e-05, -4.470157364e-06, -9.993871208e-05, -3.463851499e-06, 6.809794968e-07, 1.683721166e-05, -4.470157364e-06, 1.491308831e-05, 3.589262269e-05, 6.441182450e-07, -1.950278602e-06, -6.034676062e-06, -9.993873391e-05, 3.589261178e-05, 8.154828101e-04, 1.408929620e-05, -5.570108897e-06, -1.367829827e-04, -3.463852181e-06, 6.441186429e-07, 1.408930439e-05, 5.327707186e-05, -1.488522940e-07, -3.544799483e-06, 6.809790420e-07, -1.950278374e-06, -5.570106168e-06, -1.488507024e-07, 5.282313214e-05, 1.536684408e-06, 1.683721166e-05, -6.034677426e-06, -1.367829536e-04, -3.544797437e-06, 1.536696345e-06, 9.258875798e-05
8120219, -4.495554604e-03, 5.315764993e-02, 5.347974896e-01, 8.432945013e-01, 5.662662536e-02, -1.476743519e-01, -3.872361779e-02, 2.303541078e-05, -3.863495294e-06, -8.852945030e-05, -2.849334123e-06, 5.602693705e-07, 1.483223150e-05, -3.863494385e-06, 1.461705324e-05, 3.448806456e-05, 4.613531814e-07, -1.886613404e-06, -5.773208613e-06, -8.852944302e-05, 3.448804637e-05, 8.032945334e-04, 1.048240938e-05, -5.023332506e-06, -1.339530427e-04, -2.849333896e-06, 4.613532951e-07, 1.048241393e-05, 5.287149179e-05, -1.171006687e-07, -2.913062417e-06, 5.602687452e-07, -1.886613177e-06, -5.023324320e-06, -1.170991126e-07, 5.252210758e-05, 1.432940962e-06, 1.483222604e-05, -5.773208613e-06, -1.339530572e-04, -2.913060598e-06, 1.432952672e-06, 9.146290540e-05
8167257, 5.330120679e-03, 4.900245368e-02, 5.351379514e-01, 8.433253765e-01, 5.655283481e-02, -1.436676830e-01, -3.896291554e-02, 2.261900954e-05, -5.189352578e-06, -8.687497029e-05, -2.638159458e-06, 6.004155466e-07, 1.446117949e-05, -5.189352578e-06, 1.614058965e-05, 4.819410242e-05, 5.315669682e-07, -2.010633580e-06, -8.021646863e-06, -8.687497029e-05, 4.819409514e-05, 8.200482116e-04, 8.868179975e-06, -5.579908247e-06, -1.359447779e-04, -2.638160822e-06, 5.315671388e-07, 8.868185432e-06, 5.253513882e-05, -1.112247219e-07, -2.618066446e-06, 6.004144097e-07, -2.010633352e-06, -5.579900517e-06, -1.112231871e-07, 5.223703556e-05, 1.513433972e-06, 1.446117949e-05, -8.021646863e-06, -1.359447924e-04, -2.618065764e-06, 1.513445682e-06, 9.113839042e-05
8214227, 7.026579231e-03, 5.211715400e-02, 5.329383612e-01, 8.445182443e-01, 5.616762862e-02, -1.427939385e-01, -3.808569163e-02, 1.893712943e-05, -4.425660791e-06, -6.682673848e-05, -2.140367087e-06, 4.927373993e-07, 1.104983858e-05, -4.425661245e-06, 1.686659380e-05, 5.301734927e-05, 3.618403355e-07, -2.070567689e-06, -8.750464985e-06, -6.682678213e-05, 5.301734200e-05, 8.138391422e-04, 5.454411621e-06, -5.906398655e-06, -1.339458540e-04, -2.140367542e-06, 3.618405913e-07, 5.454418897e-06, 5.218344813e-05, -8.956572373e-08, -2.029141115e-06, 4.927368309e-07, -2.070567916e-06, -5.906390470e-06, -8.956423159e-08, 5.195313133e-05, 1.551626383e-06, 1.104983949e-05, -8.750467714e-06, -1.339459122e-04, -2.029140887e-06, 1.551637752e-06, 9.013252566e-05
8260219, -6.957302685e-04, 5.924753100e-02, 5.330382586e-01, 8.440139890e-01, 5.697943643e-02, -1.468273699e-01, -3.862252831e-02, 1.919789793e-05, -4.392420578e-06, -7.059808559e-05, -2.273859764e-06, 4.841126611e-07, 1.154464917e-05, -4.392421488e-06, 1.628810242e-05, 5.099664486e-05, 4.496981205e-07, -1.987308224e-06, -8.344597518e-06, -7.059810014e-05, 5.099664850e-05, 8.327054675e-04, 7.302091944e-06, -5.581571713e-06, -1.359354792e-04, -2.273860446e-06, 4.496986037e-07, 7.302100130e-06, 5.192425670e-05, -9.849085103e-08, -2.304691634e-06, 4.841119789e-07, -1.987307769e-06, -5.581563983e-06, -9.848932336e-08, 5.166283154e-05, 1.482463176e-06, 1.154465190e-05, -8.344598427e-06, -1.359354792e-04, -2.304691861e-06, 1.482474318e-06, 8.978129335e-05
8307213, 1.006715000e-02, 5.243738741e-02, 5.358096361e-01, 8.426488638e-01, 5.527334288e-02, -1.474727690e-01, -4.017264768e-02, 1.756375605e-05, -3.989203378e-06, -6.030777513e-05, -2.296261073e-06, 4.702743013e-07, 9.744897397e-06, -3.989203833e-06, 1.693218110e-05, 5.572480950e-05, 5.915545671e-07, -2.079580327e-06, -9.021222468e-06, -6.030780060e-05, 5.572480950e-05, 8.557545370e-04, 9.017247066e-06, -6.538138678e-06, -1.383416820e-04, -2.296261982e-06, 5.915555334e-07, 9.017261618e-06, 5.167098789e-05, -1.180818359e-07, -2.552459136e-06, 4.702737328e-07, -2.079579644e-06, -6.538129583e-06, -1.180802869e-07, 5.139386485e-05, 1.619770615e-06, 9.744893759e-06, -9.021222468e-06, -1.383416384e-04, -2.552459819e-06, 1.619781415e-06, 8.945531590e-05
8354255, 2.231339924e-02, 3.649299964e-02, 5.361362100e-01, 8.430470824e-01, 5.416041240e-02, -1.463844180e-01, -4.082596675e-02, 1.500866074e-05, -2.599159870e-06, -3.787763126e-05, -2.072826192e-06, 3.348934285e-07, 6.054023743e-06, -2.599159870e-06, 1.747581700e-05, 5.990407590e-05, 6.508677757e-07, -2.177444912e-06, -9.602480532e-06, -3.787763853e-05, 5.990409045e-05, 8.863389376e-04, 9.576775483e-06, -7.648205610e-06, -1.419393084e-04, -2.072826874e-06, 6.508689694e-07, 9.576793673e-06, 5.139768837e-05, -1.312480293e-07, -2.612730214e-06, 3.348930022e-07, -2.177444685e-06, -7.648195606e-06, -1.312464519e-07, 5.113117368e-05, 1.779696845e-06, 6.054021469e-06, -9.602475984e-06, -1.419392793e-04, -2.612730896e-06, 1.779707759e-06, 8.932908531e-05
8400222, 2.101855539e-02, 3.331150115e-02, 5.295972228e-01, 8.473343253e-01, 5.413020030e-02, -1.489886045e-01, -3.868895024e-02, 1.361197337e-05, -1.514124733e-06, -2.111695176e-05, -1.861834107e-06, 2.079880943e-07, 3.345804771e-06, -1.514124847e-06, 1.773841905e-05, 6.447796477e-05, 7.359277561e-07, -2.239535888e-06, -1.024953599e-05, -2.111694812e-05, 6.447797932e-05, 9.124564822e-04, 1.034492379e-05, -8.738399629e-06, -1.449327538e-04, -1.861834448e-06, 7.359291772e-07, 1.034494380e-05, 5.113405859e-05, -1.471514963e-07, -2.708430202e-06, 2.079878101e-07, -2.239535661e-06, -8.738391443e-06, -1.471499189e-07, 5.087406316e-05, 1.935527962e-06, 3.345804089e-06, -1.024953326e-05, -1.449327392e-04, -2.708430884e-06, 1.935538876e-06, 8.914586215e-05
8447219, 2.596491948e-02, 1.661652327e-02, 5.265350342e-01, 8.495943546e-01, 5.456538126e-02, -1.473101079e-01, -3.800723329e-02, 1.329552106e-05, -4.232108211e-07, -6.678314548e-06, -1.705703312e-06, 6.507010397e-08, 1.053805022e-06, -4.232107642e-07, 1.698405868e-05, 5.896326184e-05, 6.819265650e-07, -2.166895683e-06, -9.301123100e-06, -6.678313184e-06, 5.896325820e-05, 9.436422260e-04, 1.083222287e-05, -8.619715118e-06, -1.487160189e-04, -1.705703653e-06, 6.819278155e-07, 1.083224379e-05, 5.086717647e-05, -1.464615593e-07, -2.759174549e-06, 6.506996186e-08, -2.166895456e-06, -8.619706023e-06, -1.464599819e-07, 5.059693649e-05, 1.898828373e-06, 1.053804908e-06, -9.301122191e-06, -1.487159607e-04, -2.759175231e-06, 1.898839287e-06, 8.908517339e-05
8493212, 3.731504455e-02, -4.123635124e-03, 5.260784626e-01, 8.496070504e-01, 5.477479473e-02, -1.428838968e-01, -3.782359511e-02, 1.350589810e-05, 1.271445853e-06, 2.106678949e-05, -1.407661671e-06, -1.864129189e-07, -3.280957571e-06, 1.271445626e-06, 1.646320743e-05, 5.684332064e-05, 5.093031064e-07, -2.092093609e-06, -8.908075870e-06, 2.106678949e-05, 5.684333883e-05, 9.547601803e-04, 8.446801075e-06, -8.379735846e-06, -1.494090393e-04, -1.407660989e-06, 5.093043569e-07, 8.446820175e-06, 5.054781650e-05, -1.209186422e-07, -2.361716952e-06, -1.864127341e-07, -2.092092927e-06, -8.379727660e-06, -1.209171359e-07, 5.032334957e-05, 1.845259249e-06, -3.280955752e-06, -8.908074051e-06, -1.494089811e-04, -2.361717634e-06, 1.845269594e-06, 8.856850036e-05
8540265, 3.831217065e-02, 1.024772879e-02, 5.131306648e-01, 8.573937416e-01, 5.238465592e-02, -1.439563185e-01, -3.226479143e-02, 1.398820859e-05, 1.783676908e-06, 2.621863132e-05, -1.450492846e-06, -2.615682888e-07, -4.023457677e-06, 1.783677249e-06, 1.762624561e-05, 6.420709542e-05, 4.089505126e-07, -2.238562502e-06, -9.984291864e-06, 2.621863132e-05, 6.420709542e-05, 9.572468116e-04, 5.948653779e-06, -9.311105714e-06, -1.486442343e-04, -1.450492391e-06, 4.089517631e-07, 5.948671514e-06, 5.024391794e-05, -1.040316917e-07, -1.953565061e-06, -2.615680330e-07, -2.238562047e-06, -9.311096619e-06, -1.040301996e-07, 5.007573054e-05, 1.972939344e-06, -4.023456313e-06, -9.984289136e-06, -1.486441761e-04, -1.953565970e-06, 1.972949349e-06, 8.780584903e-05
8587221, 1.578143984e-02, 3.110586666e-02, 5.043205619e-01, 8.628118038e-01, 5.420859158e-02, -1.476313323e-01, -2.789922804e-02, 1.386520398e-05, -1.444087161e-06, -2.201550160e-05, -1.811653647e-06, 2.080575996e-07, 3.465996770e-06, -1.444086593e-06, 1.742989116e-05, 6.215406029e-05, 5.594039862e-07, -2.205672672e-06, -9.602073987e-06, -2.201550160e-05, 6.215407484e-05, 9.604702354e-04, 8.432442883e-06, -9.109616258e-06, -1.481815416e-04, -1.811653306e-06, 5.594050663e-07, 8.432460163e-06, 5.001625686e-05, -1.261045810e-07, -2.319847908e-06, 2.080574006e-07, -2.205672445e-06, -9.109608072e-06, -1.261030746e-07, 4.980820813e-05, 1.925525794e-06, 3.465994723e-06, -9.602071259e-06, -1.481814252e-04, -2.319848363e-06, 1.925535116e-06, 8.712944691e-05
8633214, 1.676339190e-03, 4.645036533e-02, 5.029407144e-01, 8.630701900e-01, 5.515078083e-02, -1.481793225e-01, -2.743052132e-02, 1.807985973e-05, -3.959637979e-06, -6.928473158e-05, -2.287607913e-06, 5.961384204e-07, 1.071892984e-05, -3.959637979e-06, 1.626670382e-05, 5.521912317e-05, 5.681499715e-07, -2.046821237e-06, -8.492871530e-06, -6.928476796e-05, 5.521912681e-05, 9.792267811e-04, 9.882398444e-06, -8.323961083e-06, -1.503573440e-04, -2.287608822e-06, 5.681508810e-07, 9.882415725e-06, 4.978060315e-05, -1.297211725e-07, -2.524749789e-06, 5.961378520e-07, -2.046820555e-06, -8.323952898e-06, -1.297196803e-07, 4.953259486e-05, 1.791792670e-06, 1.071892439e-05, -8.492867892e-06, -1.503572857e-04, -2.524750244e-06, 1.791801765e-06, 8.691490802e-05
8680214, -6.716695148e-03, 3.614200279e-02, 4.959807396e-01, 8.675550818e-01, 5.779925734e-02, -1.436232030e-01, -2.374209464e-02, 2.154185313e-05, -3.586261300e-06, -9.001216677e-05, -2.432308975e-06, 5.956204063e-07, 1.382249957e-05, -3.586260391e-06, 1.479686216e-05, 3.890520748e-05, 3.736130623e-07, -1.839591391e-06, -5.955714187e-06, -9.001215221e-05, 3.890521111e-05, 9.900116129e-04, 9.176339518e-06, -6.532897260e-06, -1.512435410e-04, -2.432310794e-06, 3.736136591e-07, 9.176354069e-06, 4.950625225e-05, -1.053264214e-07, -2.395334604e-06, 5.956197811e-07, -1.839591164e-06, -6.532890438e-06, -1.053248866e-07, 4.924758832e-05, 1.504822649e-06, 1.382249502e-05, -5.955712822e-06, -1.512434683e-04, -2.395335287e-06, 1.504831630e-06, 8.648991934e-05
8727247, -1.651503146e-02, 4.385043681e-02, 5.010384917e-01, 8.641556501e-01, 5.821944401e-02, -1.451499462e-01, -2.456260845e-02, 1.996591709e-05, -1.664180672e-06, -8.028517186e-05, -2.166546210e-06, 3.971015303e-07, 1.222772789e-05, -1.664180218e-06, 1.377633089e-05, 2.021341061e-05, 1.532691556e-07, -1.686365863e-06, -3.074464985e-06, -8.028514276e-05, 2.021341788e-05, 9.888238274e-04, 7.003747669e-06, -4.915917089e-06, -1.500173676e-04, -2.166546892e-06, 1.532694682e-07, 7.003757219e-06, 4.921314030e-05, -7.854114159e-08, -2.040698291e-06, 3.971009619e-07, -1.686365522e-06, -4.915910267e-06, -7.853964945e-08, 4.897397957e-05, 1.245583803e-06, 1.222772244e-05, -3.074464757e-06, -1.500172802e-04, -2.040698973e-06, 1.245592671e-06, 8.570647333e-05
8773220, -1.435810607e-02, 4.508449882e-02, 5.074702501e-01, 8.603692651e-01, 5.724363774e-02, -1.472518593e-01, -2.705517039e-02, 2.016928192e-05, -1.317388296e-06, -8.331855497e-05, -2.361385896e-06, 4.041630461e-07, 1.254938252e-05, -1.317388296e-06, 1.335980596e-05, 1.555931703e-05, 1.508033307e-07, -1.623282742e-06, -2.351293915e-06, -8.331856225e-05, 1.555931703e-05, 9.972677799e-04, 9.567036614e-06, -4.770879968e-06, -1.500842191e-04, -2.361385668e-06, 1.508035723e-07, 9.567045709e-06, 4.900224303e-05, -8.881752223e-08, -2.401576239e-06, 4.041624777e-07, -1.623282287e-06, -4.770874511e-06, -8.881605851e-08, 4.872122736e-05, 1.211766858e-06, 1.254937524e-05, -2.351293006e-06, -1.500841172e-04, -2.401576694e-06, 1.211775725e-06, 8.511210763e-05
8820221, -1.938454807e-03, 2.746159211e-02, 5.080009699e-01, 8.609164357e-01, 5.643450841e-02, -1.454607695e-01, -2.842658758e-02, 1.611890002e-05, -1.140091172e-06, -5.395237167e-05, -2.057186293e-06, 3.243705464e-07, 8.043470189e-06, -1.140091740e-06, 1.369972688e-05, 2.142308040e-05, 1.903601827e-07, -1.681075446e-06, -3.206085466e-06, -5.395237895e-05, 2.142307494e-05, 1.026857994e-03, 9.365029655e-06, -5.950551895e-06, -1.531941089e-04, -2.057186975e-06, 1.903604812e-07, 9.365042388e-06, 4.874455044e-05, -9.675545698e-08, -2.344982249e-06, 3.243701769e-07, -1.681074878e-06, -5.950545983e-06, -9.675400747e-08, 4.848436583e-05, 1.375252737e-06, 8.043466551e-06, -3.206083875e-06, -1.531940070e-04, -2.344982477e-06, 1.375261377e-06, 8.495487418e-05
8867210, 9.031906724e-03, 2.394728735e-02, 5.044271946e-01, 8.630748987e-01, 5.471988767e-02, -1.466606110e-01, -2.867869288e-02, 1.414520375e-05, -8.046609992e-07, -2.886810398e-05, -1.833308033e-06, 1.967357548e-07, 4.264756626e-06, -8.046608855e-07, 1.416015493e-05, 2.913870412e-05, 2.624607305e-07, -1.747761189e-06, -4.328867817e-06, -2.886811490e-05, 2.913870412e-05, 1.058921451e-03, 9.766862604e-06, -6.766058505e-06, -1.567613217e-04, -1.833307806e-06, 2.624611284e-07, 9.766878975e-06, 4.850059122e-05, -1.044399980e-07, -2.381359309e-06, 1.967355843e-07, -1.747760734e-06, -6.766051229e-06, -1.044385343e-07, 4.824701682e-05, 1.483531264e-06, 4.264755262e-06, -4.328865998e-06, -1.567612344e-04, -2.381359309e-06, 1.483539791e-06, 8.488834283e-05
8913210, 1.208697446e-02, 2.396026440e-02, 4.973795414e-01, 8.671178222e-01, 5.430459231e-02, -1.489310563e-01, -2.665629052e-02, 1.325456742e-05, -5.648207662e-07, -1.250091373e-05, -1.653856089e-06, 1.054132994e-07, 1.833406372e-06, -5.648211641e-07, 1.526700544e-05, 4.783324039e-05, 4.739581243e-07, -1.908324521e-06, -7.051215562e-06, -1.250092100e-05, 4.783323311e-05, 1.072226674e-03, 1.061360581e-05, -8.526439160e-06, -1.576669165e-04, -1.653855975e-06, 4.739589770e-07, 1.061362491e-05, 4.827051816e-05, -1.262069844e-07, -2.485034884e-06, 1.054132071e-07, -1.908324066e-06, -8.526431884e-06, -1.262055065e-07, 4.802881813e-05, 1.729992846e-06, 1.833405463e-06, -7.051210559e-06, -1.576667710e-04, -2.485034202e-06, 1.730000690e-06, 8.446173160e-05
8960218, 2.105616219e-02, 1.725297421e-02, 4.926772118e-01, 8.697862625e-01, 5.391896889e-02, -1.484119296e-01, -2.579999156e-02, 1.347284706e-05, -5.810185257e-07, -1.187377529e-05, -1.684986614e-06, 9.713068039e-08, 1.740424523e-06, -5.810184689e-07, 1.591527507e-05, 5.259818863e-05, 5.993459808e-07, -1.946757948e-06, -7.705390999e-06, -1.187377711e-05, 5.259817772e-05, 1.088073011e-03, 1.236815024e-05, -8.249903658e-06, -1.589509484e-04, -1.684986614e-06, 5.993470040e-07, 1.236817116e-05, 4.806557263e-05, -1.354950427e-07, -2.720624707e-06, 9.713054538e-08, -1.946757493e-06, -8.249894563e-06, -1.354935790e-07, 4.778435687e-05, 1.675931344e-06, 1.740423386e-06, -7.705384633e-06, -1.589508029e-04, -2.720623570e-06, 1.675938847e-06, 8.409030124e-05
9006216, 3.205481917e-02, 1.632629707e-02, 4.933932126e-01, 8.690621853e-01, 5.221207067e-02, -1.476501226e-01, -2.650604770e-02, 1.314569090e-05, -4.025055773e-07, -6.521401701e-06, -1.588113491e-06, 6.127251595e-08, 9.645088994e-07, -4.025054068e-07, 1.729983705e-05, 6.791568012e-05, 7.596957516e-07, -2.104044597e-06, -9.876657714e-06, -6.521401247e-06, 6.791569467e-05, 1.113262260e-03, 1.237907691e-05, -9.652474546e-06, -1.616168302e-04, -1.588113832e-06, 7.596971727e-07, 1.237909964e-05, 4.782389078e-05, -1.487639025e-07, -2.700992354e-06, 6.127242358e-08, -2.104043460e-06, -9.652461813e-06, -1.487624246e-07, 4.756784983e-05, 1.865832132e-06, 9.645081036e-07, -9.876645890e-06, -1.616166410e-04, -2.700991217e-06, 1.865839636e-06, 8.393929602e-05
9053210, 4.295799136e-02, 9.481157176e-03, 5.016147494e-01, 8.639718890e-01, 5.097118020e-02, -1.443708837e-01, -2.876757272e-02, 1.335019078e-05, 8.242627700e-07, 1.067617723e-05, -1.436665798e-06, -1.132256955e-07, -1.503135309e-06, 8.242627700e-07, 1.966900345e-05, 8.336101018e-05, 6.948235409e-07, -2.382912953e-06, -1.203553256e-05, 1.067617814e-05, 8.336104656e-05, 1.094600186e-03, 8.986016837e-06, -1.124672326e-05, -1.578363299e-04, -1.436665571e-06, 6.948253031e-07, 8.986039575e-06, 4.752366658e-05, -1.332982862e-07, -2.190389750e-06, -1.132256244e-07, -2.382911816e-06, -1.124671508e-05, -1.332968367e-07, 4.736465780e-05, 2.080362037e-06, -1.503133490e-06, -1.203551892e-05, -1.578361407e-04, -2.190389068e-06, 2.080369541e-06, 8.283973875e-05
9100209, 1.666700467e-02, 3.315351903e-02, 5.040571690e-01, 8.628728390e-01, 5.383377150e-02, -1.491705775e-01, -2.863887697e-02, 1.371464714e-05, -1.544350084e-06, -2.008030788e-05, -1.695791184e-06, 1.970462336e-07, 2.936398232e-06, -1.544349630e-06, 1.982952381e-05, 8.426150453e-05, 7.098583410e-07, -2.359156724e-06, -1.209176025e-05, -2.008030788e-05, 8.426152635e-05, 1.108338125e-03, 9.159998626e-06, -1.090115893e-05, -1.588312443e-04, -1.695791525e-06, 7.098600463e-07, 9.160017726e-06, 4.729094508e-05, -1.309267788e-07, -2.198816219e-06, 1.970461483e-07, -2.359156724e-06, -1.090115256e-05, -1.309253577e-07, 4.712292866e-05, 2.015401378e-06, 2.936394594e-06, -1.209174479e-05, -1.588310261e-04, -2.198815992e-06, 2.015408427e-06, 8.245111530e-05
