33903308, 3.204863891e-02, -9.299089201e-03, 9.715235233e-02, 9.947099090e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.142934723e+02, -1.750023849e-02, 1.156176478e-01, -3.359692812e+00, -3.595838547e-01, -3.446419910e-02, -1.750030369e-02, 1.142446976e+02, -3.925687447e-02, 3.608067036e-01, -3.357926846e+00, -8.747226000e-02, 1.156176329e-01, -3.925696388e-02, 1.145833511e+02, 2.145085670e-02, 9.157563001e-02, -3.382069111e+00, -3.359692812e+00, 3.608067036e-01, 2.145085670e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.595838547e-01, -3.357926846e+00, 9.157563001e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.446419910e-02, -8.747226000e-02, -3.382069111e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, 0.000000000e+00, 0.000000000e+00, -3.291464974e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644499093e-06, 0.000000000e+00, 0.000000000e+00, -3.291464974e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644499093e-06, 0.000000000e+00, -0.000000000e+00, -3.291464974e-12, -3.291464974e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.291464974e-12, -0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.291464974e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
34043306, 3.212505206e-02, -9.364730678e-03, 9.761477262e-02, 9.946615696e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.152360916e+02, -1.770333387e-02, 1.174527928e-01, -3.373354673e+00, -3.626773953e-01, -3.498404473e-02, -1.770338789e-02, 1.151868057e+02, -3.988381848e-02, 3.639173210e-01, -3.371577740e+00, -8.799695969e-02, 1.174527556e-01, -3.988389298e-02, 1.155322723e+02, 2.182730846e-02, 9.217508137e-02, -3.396049738e+00, -3.373354673e+00, 3.639173210e-01, 2.182730846e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.626773953e-01, -3.371577740e+00, 9.217508137e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.498404473e-02, -8.799695969e-02, -3.396049738e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642445113e-06, -5.480794796e-26, 1.253775217e-25, -3.283248022e-12, -3.488586257e-17, -1.525021445e-17, -5.480794796e-26, 1.642445113e-06, -1.943497630e-25, 3.488592874e-17, -3.283248022e-12, -9.837936958e-18, 1.253775217e-25, -1.943497630e-25, 1.642445113e-06, 1.525005894e-17, 9.838180149e-18, -3.283248022e-12, -3.283248022e-12, 3.488592874e-17, 1.525005894e-17, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, -3.488586257e-17, -3.283248022e-12, 9.838180149e-18, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, -1.525021445e-17, -9.837936958e-18, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
34183306, 3.213319555e-02, -9.359230287e-03, 9.809776396e-02, 9.946138859e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.161825409e+02, -1.791890152e-02, 1.192510575e-01, -3.387004375e+00, -3.659291863e-01, -3.492170200e-02, -1.791895181e-02, 1.161327896e+02, -4.057335481e-02, 3.671674728e-01, -3.385224342e+00, -8.807483315e-02, 1.192509905e-01, -4.057343677e-02, 1.164851761e+02, 2.166930027e-02, 9.227004647e-02, -3.410048246e+00, -3.387004375e+00, 3.671674728e-01, 2.166930027e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.659291863e-01, -3.385224342e+00, 9.227004647e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.492170200e-02, -8.807483315e-02, -3.410048246e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -2.904503269e-25, 3.782209880e-25, -5.131101273e-12, -3.029781266e-17, -2.326714472e-17, -2.904503269e-25, 2.053261596e-06, -2.059965424e-25, 3.029810383e-17, -5.131101273e-12, -4.271931260e-17, 3.782209880e-25, -2.059965424e-25, 2.053261596e-06, 2.326676753e-17, 4.271951774e-17, -5.131101273e-12, -5.131101273e-12, 3.029810383e-17, 2.326676753e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -3.029781266e-17, -5.131101273e-12, 4.271951774e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -2.326714472e-17, -4.271931260e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
34323308, 3.218459338e-02, -9.416875429e-03, 9.859454632e-02, 9.945625663e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.171328430e+02, -1.813543029e-02, 1.211040020e-01, -3.400631189e+00, -3.693373203e-01, -3.531564400e-02, -1.813548245e-02, 1.170825729e+02, -4.124978185e-02, 3.705877364e-01, -3.398844957e+00, -8.836677670e-02, 1.211039275e-01, -4.124986753e-02, 1.174419479e+02, 2.193695679e-02, 9.262771904e-02, -3.424037218e+00, -3.400631189e+00, 3.705877364e-01, 2.193695679e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.693373203e-01, -3.398844957e+00, 9.262771904e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.531564400e-02, -8.836677670e-02, -3.424037218e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 2.964941416e-27, 5.202387910e-26, -5.139316923e-12, -5.000004386e-17, 2.849573104e-18, 2.964941416e-27, 2.054904826e-06, 4.160195418e-26, 5.000004386e-17, -5.139316923e-12, -3.563487875e-18, 5.202387910e-26, 4.160195418e-26, 2.054904826e-06, -2.849625216e-18, 3.563446516e-18, -5.139316923e-12, -5.139316923e-12, 5.000004386e-17, -2.849625216e-18, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -5.000004386e-17, -5.139316923e-12, 3.563446516e-18, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 2.849573104e-18, -3.563487875e-18, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
34463316, 3.219383210e-02, -9.414913133e-03, 9.911770374e-02, 9.945102334e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.180869827e+02, -1.835833490e-02, 1.229315847e-01, -3.414239645e+00, -3.729370832e-01, -3.529925272e-02, -1.835839637e-02, 1.180361862e+02, -4.196500033e-02, 3.741870522e-01, -3.412450552e+00, -8.844801784e-02, 1.229314283e-01, -4.196510836e-02, 1.184026947e+02, 2.181506529e-02, 9.273349494e-02, -3.438036680e+00, -3.414239645e+00, 3.741870522e-01, 2.181506529e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.729370832e-01, -3.412450552e+00, 9.273349494e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.529925272e-02, -8.844801784e-02, -3.438036680e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.058191512e-06, -3.092581576e-26, 2.899121266e-25, -5.155769908e-12, -5.944470606e-17, -6.341294375e-18, -3.092581576e-26, 2.058191512e-06, -1.098870915e-25, 5.944473253e-17, -5.155769908e-12, -1.672962863e-17, 2.899121266e-25, -1.098870915e-25, 2.058191512e-06, 6.341004862e-18, 1.672973782e-17, -5.155769908e-12, -5.155769908e-12, 5.944473253e-17, 6.341004862e-18, 2.058191617e-09, 0.000000000e+00, 0.000000000e+00, -5.944470606e-17, -5.155769908e-12, 1.672973782e-17, 0.000000000e+00, 2.058191617e-09, 0.000000000e+00, -6.341294375e-18, -1.672962863e-17, -5.155769908e-12, 0.000000000e+00, 0.000000000e+00, 2.058191617e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
34603308, 3.229529038e-02, -9.464249946e-03, 9.957339615e-02, 9.944610000e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.190448303e+02, -1.855942048e-02, 1.248254180e-01, -3.427891493e+00, -3.760723770e-01, -3.571503237e-02, -1.855948009e-02, 1.189935379e+02, -4.260379821e-02, 3.773376942e-01, -3.426086187e+00, -8.913385868e-02, 1.248251721e-01, -4.260394722e-02, 1.193672256e+02, 2.206850797e-02, 9.348291904e-02, -3.452013969e+00, -3.427891493e+00, 3.773376942e-01, 2.206850797e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.760723770e-01, -3.426086187e+00, 9.348291904e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.571503237e-02, -8.913385868e-02, -3.452013969e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -1.238438405e-25, 3.769857798e-25, -5.139316923e-12, -6.701205871e-17, -2.201438630e-17, -1.238438405e-25, 2.054904826e-06, -4.307405861e-25, 6.701217782e-17, -5.139316923e-12, -1.926669248e-17, 3.769857798e-25, -4.307405861e-25, 2.054904826e-06, 2.201400910e-17, 1.926712262e-17, -5.139316923e-12, -5.139316923e-12, 6.701217782e-17, 2.201400910e-17, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -6.701205871e-17, -5.139316923e-12, 1.926712262e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, -2.201438630e-17, -1.926669248e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
34743308, 3.241075575e-02, -9.519522078e-03, 1.000536382e-01, 9.944084883e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.200065384e+02, -1.876416057e-02, 1.267380714e-01, -3.441524267e+00, -3.793720007e-01, -3.609750420e-02, -1.876423135e-02, 1.199547348e+02, -4.325671494e-02, 3.806520402e-01, -3.439703226e+00, -8.983866125e-02, 1.267378181e-01, -4.325686768e-02, 1.203357468e+02, 2.228168398e-02, 9.424907714e-02, -3.465991974e+00, -3.441524267e+00, 3.806520402e-01, 2.228168398e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.793720007e-01, -3.439703226e+00, 9.424907714e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.609750420e-02, -8.983866125e-02, -3.465991974e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -2.243062629e-25, -4.358635967e-25, -5.135208231e-12, -5.124704841e-17, 2.637328567e-17, -2.243062629e-25, 2.054083325e-06, 3.947877326e-25, 5.124727340e-17, -5.135208231e-12, 2.911686344e-17, -4.358635967e-25, 3.947877326e-25, 2.054083325e-06, -2.637284892e-17, -2.911726049e-17, -5.135208231e-12, -5.135208231e-12, 5.124727340e-17, -2.637284892e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -5.124704841e-17, -5.135208231e-12, -2.911726049e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 2.637328567e-17, 2.911686344e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
34882306, 3.245930746e-02, -9.536527097e-03, 1.005670056e-01, 9.943549633e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.209651260e+02, -1.898201369e-02, 1.286327094e-01, -3.455032110e+00, -3.828963637e-01, -3.625782207e-02, -1.898208633e-02, 1.209128418e+02, -4.395937547e-02, 3.841826916e-01, -3.453202248e+00, -9.021116048e-02, 1.286324710e-01, -4.395955801e-02, 1.213012390e+02, 2.230431885e-02, 9.466299415e-02, -3.479880571e+00, -3.455032110e+00, 3.841826916e-01, 2.230431885e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.828963637e-01, -3.453202248e+00, 9.466299415e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.625782207e-02, -9.021116048e-02, -3.479880571e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.638336926e-06, -3.946446468e-26, 6.411884857e-26, -3.266844044e-12, -1.273897931e-17, -7.840762308e-18, -3.946446468e-26, 1.638336926e-06, -3.657965274e-26, 1.273902894e-17, -3.266844044e-12, -1.374362987e-17, 6.411884857e-26, -3.657965274e-26, 1.638336926e-06, 7.840681245e-18, 1.374367619e-17, -3.266844044e-12, -3.266844044e-12, 1.273902894e-17, 7.840681245e-18, 1.638337022e-09, 0.000000000e+00, 0.000000000e+00, -1.273897931e-17, -3.266844044e-12, 1.374367619e-17, 0.000000000e+00, 1.638337022e-09, 0.000000000e+00, -7.840762308e-18, -1.374362987e-17, -3.266844044e-12, 0.000000000e+00, 0.000000000e+00, 1.638337022e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
35022308, 3.251457214e-02, -9.570968337e-03, 1.010579765e-01, 9.943030477e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.219344940e+02, -1.920276880e-02, 1.305703968e-01, -3.468642712e+00, -3.863678575e-01, -3.652560711e-02, -1.920284145e-02, 1.218816757e+02, -4.466990754e-02, 3.876634538e-01, -3.466804981e+00, -9.057491273e-02, 1.305701286e-01, -4.467009008e-02, 1.222775726e+02, 2.243571728e-02, 9.507972002e-02, -3.493868351e+00, -3.468642712e+00, 3.876634538e-01, 2.243571728e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.863678575e-01, -3.466804981e+00, 9.507972002e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.652560711e-02, -9.057491273e-02, -3.493868351e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, -6.717072954e-26, 1.972453509e-25, -3.286533806e-12, -3.895349676e-17, -1.326551947e-17, -6.717072954e-26, 1.643266728e-06, -1.886732186e-25, 3.895358279e-17, -3.286533806e-12, -1.386797414e-17, 1.972453509e-25, -1.886732186e-25, 1.643266728e-06, 1.326527297e-17, 1.386821071e-17, -3.286533806e-12, -3.286533806e-12, 3.895358279e-17, 1.326527297e-17, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -3.895349676e-17, -3.286533806e-12, 1.386821071e-17, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, -1.326551947e-17, -1.386797414e-17, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
35162306, 3.255817667e-02, -9.556263685e-03, 1.015472785e-01, 9.942519069e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.229075623e+02, -1.942200400e-02, 1.324932426e-01, -3.482260942e+00, -3.897859752e-01, -3.643197939e-02, -1.942206733e-02, 1.228542862e+02, -4.539533705e-02, 3.910804689e-01, -3.480414391e+00, -9.086490422e-02, 1.324930340e-01, -4.539551958e-02, 1.232578049e+02, 2.221795171e-02, 9.538275003e-02, -3.507861614e+00, -3.482260942e+00, 3.910804689e-01, 2.221795171e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.897859752e-01, -3.480414391e+00, 9.538275003e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.643197939e-02, -9.086490422e-02, -3.507861614e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 4.320961573e-26, -1.788356424e-25, -5.131101273e-12, -7.468436403e-17, -1.804487062e-17, 4.320961573e-26, 2.053261596e-06, -3.938152397e-25, 7.468432433e-17, -5.131101273e-12, 8.194602877e-18, -1.788356424e-25, -3.938152397e-25, 2.053261596e-06, 1.804504929e-17, -8.194209139e-18, -5.131101273e-12, -5.131101273e-12, 7.468432433e-17, 1.804504929e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -7.468436403e-17, -5.131101273e-12, -8.194209139e-18, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -1.804487062e-17, 8.194602877e-18, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
35302308, 3.262567893e-02, -9.571296163e-03, 1.020406485e-01, 9.941989779e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.238845062e+02, -1.963723265e-02, 1.344518960e-01, -3.495872974e+00, -3.932375312e-01, -3.652821109e-02, -1.963730156e-02, 1.238307190e+02, -4.610281810e-02, 3.945372403e-01, -3.494012594e+00, -9.134170413e-02, 1.344516128e-01, -4.610300809e-02, 1.242419739e+02, 2.216664329e-02, 9.589228779e-02, -3.521848202e+00, -3.495872974e+00, 3.945372403e-01, 2.216664329e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.932375312e-01, -3.494012594e+00, 9.589228779e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.652821109e-02, -9.134170413e-02, -3.521848202e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 1.790658942e-26, 6.686752346e-26, -5.135208231e-12, -6.431767337e-17, 1.722372511e-17, 1.790658942e-26, 2.054083325e-06, 3.235872674e-25, 6.431766014e-17, -5.135208231e-12, -3.559356108e-18, 6.686752346e-26, 3.235872674e-25, 2.054083325e-06, -1.722379129e-17, 3.559032680e-18, -5.135208231e-12, -5.135208231e-12, 6.431766014e-17, -1.722379129e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -6.431767337e-17, -5.135208231e-12, 3.559032680e-18, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 1.722372511e-17, -3.559356108e-18, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
35442308, 3.275326639e-02, -9.647258557e-03, 1.025127396e-01, 9.941455126e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.248652954e+02, -1.984191500e-02, 1.364919543e-01, -3.509494781e+00, -3.965353668e-01, -3.718437254e-02, -1.984199882e-02, 1.248109512e+02, -4.675636441e-02, 3.978582919e-01, -3.507612228e+00, -9.225677699e-02, 1.364917755e-01, -4.675654322e-02, 1.252300644e+02, 2.262515388e-02, 9.689831734e-02, -3.535817623e+00, -3.509494781e+00, 3.978582919e-01, 2.262515388e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.965353668e-01, -3.507612228e+00, 9.689831734e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.718437254e-02, -9.225677699e-02, -3.535817623e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
35535338, 3.279883042e-02, -9.632522240e-03, 1.028254628e-01, 9.941118360e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.255190887e+02, -1.998623274e-02, 1.377953887e-01, -3.518546343e+00, -3.987678587e-01, -3.699183464e-02, -1.998631842e-02, 1.254644165e+02, -4.724635929e-02, 4.000867009e-01, -3.516656637e+00, -9.248507023e-02, 1.377951503e-01, -4.724653438e-02, 1.258888168e+02, 2.234759927e-02, 9.711988270e-02, -3.545117140e+00, -3.518546343e+00, 4.000867009e-01, 2.234759927e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.987678587e-01, -3.516656637e+00, 9.711988270e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.699183464e-02, -9.248507023e-02, -3.545117140e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.066407887e-06, -1.144381287e-25, -1.172346159e-25, -5.197015995e-12, -5.749798612e-17, 5.612656699e-17, -1.144381287e-25, 2.066407887e-06, 9.370358045e-25, 5.749810524e-17, -5.197015995e-12, 7.021645052e-18, -1.172346159e-25, 9.370358045e-25, 2.066407887e-06, -5.612644788e-17, -7.022576458e-18, -5.197015995e-12, -5.197015995e-12, 5.749810524e-17, -5.612644788e-17, 2.066407934e-09, 0.000000000e+00, 0.000000000e+00, -5.749798612e-17, -5.197015995e-12, -7.022576458e-18, 0.000000000e+00, 2.066407934e-09, 0.000000000e+00, 5.612656699e-17, 7.021645052e-18, -5.197015995e-12, 0.000000000e+00, 0.000000000e+00, 2.066407934e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
35675306, 3.286746144e-02, -9.680894203e-03, 1.032877415e-01, 9.940612316e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.265059738e+02, -2.020718530e-02, 1.398481876e-01, -3.532165051e+00, -4.020529091e-01, -3.740740195e-02, -2.020726539e-02, 1.264507446e+02, -4.796454310e-02, 4.033857882e-01, -3.530265093e+00, -9.296735376e-02, 1.398479342e-01, -4.796471447e-02, 1.268831863e+02, 2.261552960e-02, 9.766981751e-02, -3.559096813e+00, -3.532165051e+00, 4.033857882e-01, 2.261552960e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.020529091e-01, -3.530265093e+00, 9.766981751e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.740740195e-02, -9.296735376e-02, -3.559096813e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -3.615720540e-26, 6.688227516e-25, -5.131101273e-12, -6.815692962e-17, -3.684965552e-18, -3.615720540e-26, 2.053261596e-06, -7.338565309e-26, 6.815696932e-17, -5.131101273e-12, -3.358098184e-17, 6.688227516e-25, -7.338565309e-26, 2.053261596e-06, 3.684296363e-18, 3.358105464e-17, -5.131101273e-12, -5.131101273e-12, 6.815696932e-17, 3.684296363e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -6.815692962e-17, -5.131101273e-12, 3.358105464e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -3.684965552e-18, -3.358098184e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
